771	900
595	903
810	828
433	841
474	613
424	792
748	889
574	736
527	624
852	946
76	459
810	949
232	972
328	680
149	974
801	900
625	903
966	967
451	787
845	906
327	980
225	969
445	972
489	490
866	965
731	777
153	800
199	916
755	905
419	690
498	983
666	796
831	900
201	733
817	965
354	975
113	620
333	623
935	957
87	567
111	924
317	800
229	916
410	991
537	803
308	980
578	804
743	908
435	526
467	973
687	976
439	911
502	930
180	916
185	994
942	973
152	817
262	985
14	883
523	989
201	975
8	580
729	865
333	865
314	586
319	701
814	909
645	871
666	930
518	803
55	776
435	997
729	986
949	989
324	937
167	465
327	417
459	573
342	991
648	997
474	881
288	462
964	974
83	996
298	884
193	602
680	986
265	707
881	976
900	989
913	928
536	712
976	984
76	956
198	653
717	989
791	938
510	925
246	586
347	638
430	932
443	871
271	764
235	841
964	987
880	993
369	777
304	833
868	875
651	877
615	954
628	893
260	497
251	943
471	946
883	890
487	890
406	965
885	936
785	998
986	988
176	890
327	793
519	963
293	916
764	767
683	842
672	949
190	909
253	965
449	611
220	788
491	793
819	824
664	950
667	955
741	904
259	672
708	727
116	852
245	737
317	613
938	960
616	909
430	490
588	847
481	684
114	927
356	689
750	845
796	961
433	909
708	848
713	963
732	976
451	963
644	863
382	863
151	930
761	859
150	742
842	969
861	982
759	971
641	915
300	622
197	938
305	737
613	853
107	227
7	814
6	818
474	923
275	979
13	979
495	982
11	640
250	922
508	692
645	926
222	594
39	887
340	815
235	533
548	993
615	754
152	764
620	869
413	805
518	858
377	882
657	936
921	982
599	931
425	815
304	754
548	885
955	980
504	815
154	931
495	995
784	869
233	995
216	762
610	918
689	982
804	932
441	880
7	359
224	882
105	702
881	923
705	926
443	926
388	990
880	927
267	700
508	826
450	821
832	886
598	719
290	603
183	477
381	950
955	993
581	752
476	995
913	996
594	950
814	990
43	847
538	826
422	880
950	999
17	831
232	719
776	819
198	842
55	268
781	934
423	960
679	886
579	948
235	909
665	722
596	888
977	994
292	891
438	945
980	999
776	940
290	966
128	904
785	945
389	945
582	845
282	553
667	889
685	943
363	663
344	384
841	961
665	735
301	953
171	843
658	961
80	984
729	841
868	956
706	894
403	856
618	781
444	628
230	376
543	607
317	789
836	859
197	872
444	749
731	779
92	792
856	959
565	975
699	975
396	974
69	579
935	959
319	461
48	870
442	797
483	569
249	402
37	977
452	990
854	970
652	792
321	921
352	988
489	734
816	863
7	990
370	813
764	969
138	921
754	924
256	647
770	868
181	473
120	988
736	991
391	993
793	973
168	655
508	989
434	811
608	698
728	992
561	586
544	942
282	942
221	932
293	771
922	979
834	866
737	933
332	655
337	999
626	873
786	825
385	481
271	645
791	940
670	879
133	940
675	994
279	994
716	766
494	653
270	945
108	883
438	758
550	999
448	951
38	824
24	889
693	755
786	946
161	894
711	772
40	604
821	940
297	940
355	881
300	945
10	617
260	728
683	831
595	718
809	943
225	892
637	836
711	785
986	990
521	890
130	776
378	612
74	615
602	1000
387	846
528	556
233	608
357	903
390	851
128	851
752	944
810	885
672	951
873	941
363	839
643	664
808	960
706	949
780	898
26	695
466	967
273	801
741	906
565	680
710	775
421	672
896	965
701	955
808	852
412	852
835	955
613	842
21	967
425	791
590	858
70	859
190	924
754	966
873	954
729	909
624	627
761	861
93	173
287	978
359	854
446	971
826	963
31	234
430	734
597	911
963	968
385	991
500	978
720	981
723	727
328	871
166	809
147	530
23	760
550	920
517	743
448	643
76	1000
731	968
340	817
18	766
823	971
245	994
568	681
614	797
251	745
127	938
15	882
483	987
610	799
400	989
689	863
358	992
955	982
807	818
430	868
806	859
715	1000
916	990
589	632
16	999
186	656
547	864
392	990
612	764
791	995
255	463
485	925
573	772
619	888
316	887
319	892
520	882
621	934
640	947
552	834
510	874
904	993
62	189
366	829
347	587
707	893
591	947
171	361
214	960
658	708
630	875
179	710
486	601
496	831
526	939
600	888
237	836
75	774
892	996
589	995
792	829
267	715
537	539
776	821
514	821
238	657
618	649
279	954
790	904
573	906
704	837
65	850
238	778
21	780
188	957
670	960
535	772
669	735
526	952
493	775
419	560
267	957
341	906
24	970
68	976
899	904
219	391
577	853
650	843
180	665
106	221
528	853
398	743
255	960
585	835
172	925
884	902
326	611
455	496
5	933
856	961
460	961
42	973
768	848
754	913
284	735
148	874
724	741
729	856
360	464
296	974
700	798
153	925
631	964
97	764
28	930
110	703
154	517
761	929
268	996
592	864
485	738
531	854
335	942
624	816
440	995
770	870
916	924
425	872
533	634
340	993
703	816
675	983
205	576
69	944
284	869
251	692
466	580
751	978
682	878
401	865
525	931
907	996
29	993
146	346
511	996
901	922
684	924
763	988
205	697
922	981
633	878
793	867
894	919
275	352
193	956
614	986
655	758
158	477
867	937
297	821
691	940
302	899
864	868
52	724
272	993
404	883
409	998
188	999
362	886
904	940
563	647
843	930
619	956
176	881
479	653
778	949
181	730
360	961
704	771
258	950
602	760
170	837
876	999
889	938
655	771
551	650
22	40
882	898
48	443
172	738
58	902
347	776
639	655
674	841
549	846
486	911
683	967
153	738
287	967
903	970
28	972
248	975
798	890
803	968
660	956
734	905
766	857
604	795
731	836
543	785
465	865
440	808
569	693
431	988
654	737
549	980
731	957
557	804
240	868
837	858
245	983
928	976
83	921
28	985
386	693
324	983
184	451
442	975
39	999
703	750
21	164
463	509
50	865
974	984
160	996
564	857
490	642
411	992
20	878
543	919
730	745
50	986
449	991
517	866
407	994
264	420
350	460
423	938
362	699
573	653
416	935
696	989
369	594
71	937
621	815
392	992
846	933
483	881
610	922
128	653
422	871
301	581
521	584
471	992
3	658
66	943
85	956
608	997
124	130
621	936
700	1000
698	927
706	751
818	992
59	940
601	994
403	484
802	984
586	834
718	990
630	877
505	882
482	898
769	928
628	952
581	877
889	993
245	662
43	972
748	990
607	785
697	944
843	998
292	895
774	898
226	541
572	949
685	826
850	893
313	954
877	996
701	770
467	603
711	963
67	898
678	786
683	901
595	788
842	894
28	906
713	780
602	949
196	261
657	848
817	837
302	391
25	379
11	444
257	914
678	907
315	855
711	855
549	793
497	603
227	742
664	780
838	896
722	950
939	948
400	670
708	786
262	965
243	457
210	280
361	863
347	965
162	919
845	912
949	969
796	912
782	977
353	571
456	992
220	981
891	920
159	971
481	756
527	872
506	520
714	735
953	980
227	876
303	871
187	925
103	931
318	856
411	818
483	923
920	924
562	987
656	851
78	874
675	864
620	928
125	168
858	985
624	818
489	859
360	708
398	1000
728	875
506	533
934	980
249	877
846	867
628	644
724	877
911	969
462	877
374	993
797	867
888	985
122	957
325	993
125	181
314	834
200	998
369	541
654	939
55	85
612	942
496	996
890	923
688	937
619	837
424	598
448	955
542	819
313	996
487	883
709	996
46	423
35	493
702	993
176	883
553	604
253	837
899	948
852	873
180	480
773	994
658	778
317	485
671	717
151	681
720	838
343	888
725	953
329	953
852	994
986	994
769	996
616	902
349	787
762	956
836	905
63	955
238	956
646	781
752	948
12	909
708	841
135	979
479	789
432	677
265	271
597	781
638	782
280	845
789	951
431	977
26	928
824	908
777	833
803	970
921	962
838	964
511	569
172	874
777	954
617	736
340	687
18	407
224	512
215	921
671	972
674	977
412	977
627	902
525	625
731	959
805	908
824	921
636	870
735	849
174	287
845	980
416	803
140	410
921	975
763	803
97	942
138	980
157	993
243	996
647	857
531	682
30	888
453	991
15	765
501	924
64	886
802	852
485	916
886	994
429	755
267	693
131	832
222	950
514	570
464	978
904	984
601	983
293	601
298	945
587	819
86	537
122	194
559	986
821	986
378	645
746	812
654	994
552	946
973	976
123	540
513	991
950	992
661	889
609	699
702	927
344	953
655	815
867	994
943	989
184	937
602	696
165	658
464	991
505	992
362	943
832	892
408	830
141	715
977	987
218	669
567	823
364	723
424	774
195	951
677	991
162	774
938	995
616	715
373	957
459	997
576	764
829	944
466	892
309	420
672	997
299	900
137	838
500	661
558	602
310	500
419	672
674	898
412	898
794	1000
747	888
852	941
315	965
31	977
810	944
70	905
317	782
745	963
616	849
5	924
65	975
233	788
756	829
252	801
269	970
296	844
460	723
553	914
294	919
49	859
93	111
543	842
708	909
60	873
743	903
522	904
164	930
120	860
763	966
288	444
694	866
157	927
26	178
215	868
44	986
443	503
314	581
374	632
219	758
761	812
365	812
599	750
733	979
906	907
194	701
703	807
605	915
858	866
258	807
326	978
312	814
881	971
36	879
707	818
127	997
622	976
85	1000
756	976
38	925
635	686
676	687
814	917
411	941
152	946
707	939
559	812
550	992
825	931
930	984
322	576
888	987
43	895
189	720
885	918
515	890
224	943
862	934
559	933
163	933
894	923
718	926
112	887
286	774
635	928
468	522
855	931
239	662
593	931
868	870
274	885
744	834
155	705
136	426
31	898
614	990
368	934
129	423
542	821
561	834
514	759
767	939
841	888
607	721
901	939
1	911
618	816
521	883
306	729
22	970
149	782
690	840
192	600
101	970
739	998
813	947
634	652
251	362
299	847
67	955
264	745
778	966
165	968
762	958
40	973
819	940
659	722
553	969
50	614
564	835
90	686
866	907
7	917
733	792
585	665
287	971
461	858
488	961
777	835
845	969
518	611
509	791
720	974
398	923
733	913
689	843
708	856
265	515
569	926
250	917
888	908
948	959
805	910
824	923
906	962
837	862
358	864
262	338
816	924
902	964
580	913
673	875
474	931
188	574
895	924
532	872
69	882
430	861
559	746
913	978
512	634
536	991
333	928
613	982
411	996
786	873
648	939
202	593
45	875
434	872
175	877
684	754
133	880
637	642
675	934
876	924
587	821
499	937
760	978
779	991
286	829
14	370
175	998
249	947
846	937
469	950
628	714
402	896
880	935
602	698
266	712
734	817
63	649
271	827
505	994
505	765
758	945
987	997
651	819
609	822
540	951
961	981
644	779
52	904
170	896
156	961
329	889
169	671
755	768
975	1000
567	946
391	720
281	848
968	997
467	715
301	948
755	889
856	941
116	902
638	718
850	897
588	897
762	784
555	720
338	951
274	966
717	718
956	1000
741	846
166	615
350	961
424	910
107	974
592	723
418	607
509	954
757	790
416	497
710	715
882	970
434	551
639	956
735	893
559	667
60	983
247	846
192	910
236	916
442	792
810	959
483	564
486	983
701	908
324	921
219	639
368	439
673	809
208	975
879	914
612	799
680	970
99	924
816	979
786	807
552	640
851	973
329	339
367	631
721	863
242	865
751	971
770	984
723	909
332	758
703	930
288	459
105	752
314	825
770	876
874	933
337	994
15	943
827	858
717	986
785	861
408	874
180	229
586	651
765	882
952	974
649	936
79	820
695	823
964	984
614	871
581	694
686	710
533	882
115	894
151	551
899	939
403	543
45	835
876	992
246	825
774	944
89	841
630	936
167	946
468	874
368	936
46	656
693	992
412	713
665	893
711	780
246	946
158	833
989	990
488	708
77	908
70	720
419	608
234	828
360	967
616	893
676	944
313	892
459	946
896	947
417	949
54	897
90	554
653	667
863	891
233	495
706	944
35	739
866	896
618	831
346	372
819	821
241	844
884	950
105	431
778	968
583	958
817	896
762	960
877	947
192	844
660	949
104	731
319	619
357	911
114	924
838	955
72	927
133	385
933	963
726	899
41	796
94	393
85	573
374	447
439	842
263	616
548	977
842	966
5	994
803	974
346	735
411	864
39	992
340	920
777	958
446	858
399	746
826	850
485	557
25	801
462	802
173	699
622	791
888	910
310	933
409	912
92	976
395	748
510	735
532	982
41	930
168	476
962	980
920	983
230	573
790	873
298	936
91	872
751	918
723	856
772	977
409	925
684	864
785	916
818	864
545	934
388	987
520	877
580	928
901	983
87	995
670	821
269	477
307	769
193	896
279	936
862	991
977	978
688	875
355	931
33	880
392	998
524	888
366	945
889	986
619	896
283	947
484	937
93	786
681	993
51	789
440	601
156	842
233	537
467	475
683	773
89	788
226	534
195	955
314	906
597	706
662	835
357	724
609	945
576	768
361	843
669	959
364	848
746	950
262	837
831	994
905	943
256	268
352	730
669	851
488	547
19	971
93	920
564	771
285	861
35	686
153	907
433	961
111	910
861	913
685	953
407	679
252	805
838	902
590	800
631	838
650	851
309	558
837	906
220	974
476	900
858	965
624	798
550	620
674	915
558	969
425	854
953	973
777	784
694	978
4	568
513	674
215	980
867	906
270	687
839	844
333	972
434	795
687	975
272	733
907	978
544	926
714	849
175	800
824	980
230	507
409	738
647	795
740	986
344	757
163	682
624	811
481	991
407	813
415	637
2	993
112	636
337	983
529	924
661	814
807	868
490	932
245	347
401	631
800	865
51	252
413	870
210	770
504	988
347	516
314	827
167	814
575	639
918	978
59	988
656	978
174	709
416	996
140	832
112	999
681	927
885	922
367	996
788	989
278	887
820	941
572	876
396	879
561	946
143	204
693	873
593	935
871	879
688	943
493	933
281	784
864	876
506	902
354	774
500	828
445	892
505	943
7	666
697	884
77	910
534	597
415	905
676	946
108	196
982	989
257	962
436	964
535	943
507	844
56	679
135	972
553	731
873	938
473	967
371	956
49	905
549	962
768	777
224	384
382	970
330	780
504	667
523	680
104	962
692	903
553	973
933	965
224	505
377	747
418	785
35	983
370	973
530	962
172	988
502	863
717	788
199	862
331	981
292	501
668	788
2	927
356	930
777	960
455	909
534	973
128	285
224	747
666	863
378	396
402	753
668	909
76	997
580	796
464	850
328	989
358	868
839	912
302	936
44	937
603	635
200	925
291	814
368	509
406	764
621	689
920	985
32	294
109	514
480	686
471	866
199	407
894	969
550	930
709	923
217	986
855	977
146	288
426	571
276	812
615	995
790	996
806	977
658	813
883	931
695	880
800	933
87	997
582	939
282	418
177	890
153	304
894	982
737	998
341	769
855	990
552	952
665	829
535	985
427	957
213	705
380	882
741	824
223	898
162	659
547	995
445	947
101	908
142	946
76	326
301	939
172	788
438	944
322	998
759	999
418	706
704	834
192	888
255	944
203	259
748	998
421	603
81	912
659	660
125	955
856	945
331	794
456	974
504	722
151	863
613	894
954	958
414	950
37	963
413	725
88	965
537	791
509	958
710	948
729	961
844	948
393	783
761	913
590	802
763	959
353	566
196	848
335	926
300	676
608	792
668	843
673	921
420	512
506	515
733	972
288	558
823	902
573	690
173	985
536	808
396	505
608	684
291	977
170	687
227	992
543	969
39	941
491	513
615	808
284	974
430	799
523	990
594	870
580	972
709	857
714	972
313	628
918	967
106	823
937	980
656	967
694	993
867	921
256	996
971	978
33	695
71	987
410	416
556	736
454	459
464	918
483	931
73	767
18	831
90	182
983	988
716	873
821	926
265	708
521	634
922	978
366	760
853	878
894	916
80	662
635	921
473	593
538	988
832	940
918	980
774	935
149	654
806	924
225	878
189	955
734	755
477	833
155	819
568	988
117	298
301	644
507	712
639	868
111	254
116	598
570	768
630	819
354	884
266	542
155	940
334	942
295	950
470	951
275	712
110	150
32	725
472	997
766	949
986	989
903	954
58	899
185	445
864	999
127	440
835	941
546	838
750	833
378	961
421	779
458	846
20	849
226	954
437	908
652	833
201	897
657	911
434	610
714	893
208	792
870	911
142	209
735	952
738	957
330	674
416	677
847	900
392	734
166	916
276	559
183	331
629	677
446	970
647	960
377	870
779	850
16	864
539	905
81	993
860	960
879	973
617	973
557	693
656	901
763	798
694	927
821	968
408	570
499	688
55	940
974	981
531	906
605	855
569	932
825	858
277	989
10	645
386	932
119	817
705	914
443	914
816	930
387	753
712	809
612	871
739	912
505	745
240	999
596	863
4	988
207	822
760	971
217	988
258	989
148	363
390	879
573	1000
191	706
719	825
204	645
457	825
369	941
66	940
420	943
376	873
77	954
512	882
586	831
603	1000
635	989
683	885
769	925
889	990
603	892
699	829
281	841
317	535
126	967
341	892
759	880
437	600
561	895
965	985
476	528
500	885
519	898
579	949
665	952
202	962
917	944
488	538
584	1000
680	708
616	952
127	495
495	662
472	944
412	664
711	960
650	721
653	955
586	965
782	840
873	995
410	968
391	726
826	883
285	973
141	965
309	778
595	906
309	549
218	919
510	539
713	898
951	955
756	945
954	960
577	973
548	915
854	958
307	331
721	843
129	968
592	729
927	948
160	806
388	670
145	912
313	496
395	794
199	919
565	976
23	693
261	979
22	468
44	981
369	512
484	499
404	506
193	700
902	904
761	928
525	917
478	805
423	869
390	692
617	920
601	912
922	967
72	302
302	993
448	818
781	964
175	925
390	813
772	915
455	979
515	993
155	458
688	921
793	974
200	874
508	990
920	934
174	592
922	980
77	888
760	918
779	931
203	1000
915	977
533	646
917	986
394	716
572	988
773	978
892	929
264	606
484	875
102	544
126	901
929	996
349	421
841	883
887	999
563	875
48	429
600	942
774	829
61	893
639	641
878	886
836	889
373	899
321	709
660	929
118	609
753	891
216	952
813	942
357	662
92	364
690	956
868	999
546	948
348	963
810	994
736	779
281	909
518	593
220	899
523	671
531	532
789	827
375	958
461	961
28	850
231	684
625	840
358	496
294	969
473	971
844	884
393	719
458	848
26	925
241	850
287	966
925	957
199	853
273	802
763	895
796	843
40	271
861	972
437	910
555	902
123	979
629	787
23	977
171	912
229	853
294	982
490	628
495	972
118	985
844	897
648	921
257	282
119	577
465	985
432	808
578	862
421	915
517	623
682	919
103	983
772	849
455	913
157	990
36	929
633	919
545	806
550	921
589	849
186	873
520	749
395	983
697	796
329	400
661	873
8	988
503	930
723	970
186	994
272	805
184	921
781	911
142	924
422	978
904	981
441	991
480	919
399	994
177	881
760	973
177	652
894	973
795	930
244	827
54	932
546	640
843	863
91	999
342	581
209	991
765	943
286	945
179	819
456	602
984	987
247	465
68	722
422	991
917	933
760	986
718	989
93	900
533	943
693	932
219	487
494	951
130	940
534	764
704	946
965	987
352	494
917	946
810	820
556	940
891	893
643	828
402	436
660	997
156	969
338	946
794	997
852	938
141	846
442	774
750	890
359	776
567	954
606	882
569	734
626	716
741	962
386	734
147	223
74	913
294	916
159	957
668	834
136	973
893	952
139	978
736	968
620	793
358	793
251	667
247	962
407	914
71	965
668	955
16	800
122	930
860	896
372	849
633	853
738	906
283	740
677	896
756	960
420	745
143	881
839	850
751	966
457	519
869	958
304	920
371	452
598	872
818	912
964	966
740	992
724	984
811	872
897	912
52	820
401	974
709	861
313	861
855	915
566	812
918	971
656	971
637	692
334	691
584	802
770	992
484	635
186	941
728	995
423	884
464	922
123	592
472	746
188	987
670	990
381	887
334	812
769	969
204	702
579	993
296	641
57	130
31	895
573	949
452	659
168	900
910	985
230	997
266	654
197	783
725	939
683	942
769	982
394	839
218	842
405	705
603	949
267	1000
878	888
377	606
919	926
79	949
509	762
836	891
618	934
70	836
235	378
815	953
470	955
993	996
638	768
514	998
808	950
935	991
431	963
257	847
169	963
926	942
444	902
81	850
241	839
442	829
810	996
89	970
226	716
647	709
418	886
583	724
720	958
439	945
57	614
516	899
92	837
812	897
449	845
275	729
674	963
622	773
310	915
318	547
750	958
717	781
777	832
708	961
413	784
446	732
845	966
944	945
555	904
761	972
599	910
544	974
860	951
645	797
648	802
432	918
490	859
710	899
121	504
291	915
673	980
833	969
63	270
152	985
241	276
108	915
635	846
654	859
599	923
566	746
154	923
591	695
594	929
57	990
874	983
846	921
887	922
100	808
867	980
779	867
242	928
341	870
797	921
456	591
795	811
855	862
901	978
101	888
920	991
885	970
725	752
496	929
298	944
554	870
688	870
121	988
957	994
635	980
929	932
371	870
753	935
376	985
563	811
730	988
475	698
375	760
991	992
282	303
512	765
732	997
984	989
662	938
660	865
82	888
968	981
665	943
665	714
384	701
516	591
158	883
347	819
163	998
534	645
372	583
616	714
387	891
877	984
607	894
808	884
392	417
31	963
213	940
769	929
347	940
493	994
727	932
768	933
162	894
437	604
817	825
866	946
16	547
150	776
254	833
479	951
960	995
616	956
251	306
891	895
316	435
332	379
53	964
516	725
72	977
268	623
956	997
273	738
364	856
465	908
666	898
743	889
643	951
673	793
342	959
824	962
202	390
942	954
212	849
386	736
523	970
812	844
159	959
178	972
346	785
714	952
296	964
511	852
593	662
6	636
133	677
330	962
564	900
946	965
297	556
159	851
453	803
511	744
645	973
837	914
661	917
243	929
36	865
215	867
306	460
42	158
520	685
76	937
814	903
115	865
63	446
717	970
221	803
95	398
274	629
697	732
749	922
265	809
339	758
628	632
573	696
559	798
710	967
765	866
448	701
809	909
33	459
635	793
828	922
869	960
406	704
693	734
739	850
515	876
702	968
922	971
705	973
130	742
283	984
443	973
517	922
622	975
603	696
594	876
709	863
487	750
781	968
459	688
628	874
807	876
545	876
176	750
55	194
841	874
610	978
161	886
843	920
686	936
760	922
727	745
584	696
322	925
281	658
561	941
602	979
46	532
607	828
758	997
114	895
766	821
898	977
917	990
342	530
328	595
732	944
456	780
643	872
951	988
127	312
426	874
752	815
320	892
447	933
788	997
903	947
438	884
644	952
102	669
322	938
437	888
864	992
253	838
982	984
151	790
385	728
426	766
68	792
618	936
711	898
553	955
685	882
229	602
831	936
454	949
41	551
388	595
197	798
269	903
852	995
726	775
453	845
921	950
372	893
914	947
129	906
742	840
585	893
98	280
656	773
689	721
909	953
680	901
845	968
449	968
886	969
146	967
858	907
175	850
309	850
636	979
212	917
386	804
916	969
492	678
827	897
478	514
928	979
886	982
228	982
259	332
278	345
723	961
313	568
464	966
901	967
249	812
772	853
240	992
615	869
367	804
134	273
399	756
672	851
443	799
811	929
809	856
950	980
540	587
228	995
825	985
167	985
200	933
514	800
376	866
417	867
362	931
128	764
744	996
832	880
3	998
56	366
9	520
506	831
767	872
290	947
843	867
107	947
198	836
767	993
882	943
324	423
480	936
815	889
276	352
278	950
551	816
281	955
859	932
676	996
354	945
137	947
627	811
494	955
263	534
750	881
829	945
309	421
787	948
369	960
36	491
509	940
481	612
252	789
453	779
926	999
604	948
24	144
631	822
134	541
898	937
221	429
606	765
652	881
624	782
462	491
912	956
736	959
82	206
956	999
5	925
421	840
467	956
990	997
654	782
342	961
562	964
610	712
513	779
485	717
624	795
635	661
189	574
937	962
111	920
59	730
240	805
386	859
886	916
302	865
335	813
825	906
264	344
508	970
140	574
200	625
728	973
339	639
633	857
688	793
793	846
242	972
853	860
383	682
429	569
318	738
455	972
18	934
515	986
21	451
330	977
185	293
80	765
811	984
415	755
709	744
103	934
304	924
827	965
524	927
156	531
651	739
642	919
457	873
572	860
718	914
198	878
184	980
109	806
395	934
832	935
381	999
496	986
615	937
697	976
730	924
774	930
889	917
498	766
479	524
429	932
286	883
910	976
492	988
970	990
767	927
887	992
785	981
477	599
642	932
788	986
862	935
807	999
507	707
364	658
181	951
621	994
662	995
255	873
769	865
58	773
512	943
639	984
658	997
759	820
690	949
65	897
239	784
454	709
674	712
808	941
868	992
646	879
384	879
134	475
488	707
801	938
896	946
522	705
277	379
939	993
502	726
507	841
363	833
808	954
687	893
722	887
667	951
465	965
845	957
449	957
541	960
830	834
85	680
324	962
632	849
62	733
678	965
103	505
736	906
518	949
430	836
330	898
591	673
264	278
590	973
423	567
15	513
906	950
290	452
469	683
243	865
564	957
779	845
784	960
407	973
860	955
582	681
515	691
721	796
495	978
283	570
715	981
830	968
508	917
772	963
703	863
513	968
415	810
280	622
772	855
904	974
205	973
661	987
769	786
380	745
237	925
760	966
913	979
457	699
677	968
575	920
520	984
957	985
542	743
602	794
728	933
771	980
62	291
105	927
370	407
769	907
53	471
663	925
212	235
822	918
693	804
142	930
904	987
119	946
516	582
773	918
446	523
253	882
896	988
10	895
519	772
679	761
899	993
706	864
219	480
558	700
613	636
86	890
650	703
72	726
889	985
820	885
773	810
537	762
822	931
32	775
627	692
431	780
288	997
361	721
226	762
699	945
597	934
671	883
776	936
335	668
266	834
371	887
794	990
491	952
766	891
972	996
609	944
750	883
464	526
842	886
344	380
789	996
250	718
866	950
425	719
318	364
942	945
152	560
859	947
652	883
19	970
775	953
47	214
742	776
310	853
296	955
912	958
139	971
726	953
60	863
757	791
715	794
673	797
69	804
275	909
724	964
471	555
723	776
38	673
240	807
427	862
513	902
696	794
700	913
285	405
524	687
469	751
207	980
73	522
642	908
210	756
242	974
517	913
190	518
44	989
897	905
470	572
112	864
478	921
161	985
813	911
499	980
208	279
531	969
605	918
149	638
419	462
248	351
387	924
561	811
249	990
846	980
752	793
642	921
545	988
864	970
797	980
14	534
179	638
899	927
436	937
260	711
788	867
741	755
161	180
405	577
762	814
767	929
574	763
68	891
393	459
706	919
568	985
755	811
947	981
61	888
47	953
41	650
165	945
242	411
192	819
896	935
417	937
959	991
67	824
755	932
743	814
238	827
530	935
945	948
86	958
769	988
722	876
226	709
364	902
336	840
243	612
504	653
280	945
385	961
25	655
674	835
835	938
52	263
733	890
81	735
391	897
501	540
495	954
392	718
428	900
15	502
63	250
606	943
625	956
353	497
418	892
845	959
449	959
578	844
72	218
641	900
701	951
379	900
527	798
654	839
81	977
29	787
337	903
819	943
323	739
161	677
78	908
441	731
229	848
96	733
349	913
830	957
761	857
648	916
716	791
513	728
229	969
432	803
339	575
559	844
522	962
429	734
272	787
621	675
681	726
404	677
675	911
642	734
399	976
779	968
405	498
300	741
38	741
855	963
277	986
194	988
906	965
758	801
183	570
670	917
749	981
334	739
64	878
191	919
806	963
121	860
883	917
373	815
552	817
901	971
739	909
730	860
12	809
661	989
394	645
380	747
686	753
806	855
695	987
299	758
693	914
174	992
458	522
790	995
513	983
573	997
306	882
414	452
892	979
187	409
725	987
582	938
898	915
380	989
466	992
540	941
554	876
75	878
135	892
603	997
910	925
514	925
63	989
357	941
472	699
90	368
442	756
433	707
787	939
639	812
625	648
327	954
393	527
296	823
838	877
144	954
584	997
597	936
437	718
745	834
239	962
357	954
687	829
329	892
153	895
576	998
884	885
248	903
60	852
275	777
583	893
789	998
481	845
403	962
361	965
617	891
455	829
218	916
891	901
631	947
428	847
323	565
502	796
56	975
749	902
372	952
611	968
641	847
379	847
291	963
668	721
425	963
544	914
585	952
282	914
356	863
175	788
105	729
471	786
812	850
438	609
388	788
682	969
489	611
398	981
131	866
291	855
487	501
712	848
642	789
36	979
633	969
471	907
806	897
171	386
336	453
415	746
387	684
511	979
445	625
559	912
237	861
545	977
443	966
682	982
797	969
79	689
915	961
918	966
109	568
656	966
475	625
633	982
600	805
765	872
892	913
792	975
214	998
690	698
506	877
901	918
753	754
610	971
684	920
53	528
163	925
37	291
795	872
404	987
593	923
13	348
679	926
813	926
491	875
582	993
158	931
834	985
567	870
37	412
195	998
176	756
47	834
792	988
630	926
60	544
583	585
453	475
408	998
310	426
549	937
678	822
788	990
309	467
181	955
91	244
616	883
643	757
315	891
838	932
562	768
815	948
856	986
185	781
28	834
699	773
740	774
674	945
803	830
613	706
585	644
141	896
86	960
282	835
722	878
235	265
405	942
419	840
988	997
757	835
260	968
263	714
722	999
638	776
545	548
569	905
522	830
453	959
791	954
39	861
326	891
183	317
83	904
339	564
830	838
300	609
71	786
833	843
78	910
119	682
518	953
624	854
536	970
66	792
830	959
434	959
71	907
673	975
511	913
290	685
513	959
928	972
867	962
289	985
578	859
8	972
237	566
218	287
825	965
536	862
608	967
195	569
355	558
682	916
723	954
695	855
100	682
482	747
614	903
36	926
339	698
581	726
34	99
633	916
760	957
853	919
677	959
66	805
319	985
635	962
593	736
82	520
491	688
238	279
890	959
45	867
427	932
587	921
647	972
287	629
414	441
719	811
512	747
148	470
456	586
165	410
299	639
901	973
202	935
799	925
191	813
676	976
74	413
785	919
637	755
236	411
535	973
623	820
843	860
461	529
512	989
873	968
639	801
649	994
864	919
822	922
178	591
524	999
885	978
439	632
246	991
961	973
457	945
460	691
606	745
718	986
9	526
773	922
551	580
778	1000
776	927
51	900
646	817
109	878
838	987
122	551
554	999
889	989
975	992
254	478
507	658
562	594
534	761
42	824
312	648
551	930
567	938
630	994
368	994
454	997
657	831
476	527
426	935
285	959
371	999
560	935
530	763
857	892
667	997
4	653
625	1000
386	489
281	961
160	900
817	941
440	954
338	943
849	893
539	933
305	766
835	995
747	882
787	954
205	535
50	661
129	954
611	957
12	140
206	908
219	847
646	951
525	890
948	993
731	995
137	256
837	896
634	833
133	551
661	670
812	839
292	315
335	914
622	944
481	968
149	266
756	944
14	41
57	677
249	618
749	904
446	903
432	968
721	842
302	629
308	380
781	829
19	277
712	729
557	855
598	627
83	972
740	976
554	557
608	793
497	962
827	837
232	627
908	910
77	524
242	857
591	974
677	785
264	350
121	567
327	635
106	932
6	994
450	742
105	973
922	966
724	981
820	918
517	917
222	999
874	925
915	963
753	864
472	622
381	992
496	979
744	815
697	740
642	804
292	920
848	909
221	222
591	987
556	737
594	992
709	979
651	745
535	799
807	992
254	520
75	814
369	995
704	985
401	984
537	579
660	915
519	939
789	800
725	815
892	928
451	697
3	12
734	756
71	412
384	643
463	936
246	938
769	979
