60	326
252	496
491	778
155	829
67	716
876	885
609	770
447	479
586	786
718	942
864	996
112	903
129	318
487	780
473	845
257	732
269	557
744	850
752	940
482	850
265	852
466	842
595	727
586	907
864	888
17	198
664	719
394	858
442	606
378	850
639	891
373	920
541	733
794	950
417	963
255	901
153	853
394	979
664	840
631	663
213	675
9	616
532	620
432	682
592	671
93	987
385	866
530	961
595	861
644	982
201	907
830	849
819	956
260	992
34	915
604	802
515	693
694	695
974	978
745	926
872	967
8	404
283	572
627	907
849	983
613	972
907	924
134	974
731	964
543	913
120	581
736	813
240	646
23	877
446	980
548	762
606	969
842	980
143	942
110	536
283	464
536	644
775	926
453	875
833	867
184	458
34	928
610	795
707	876
22	773
467	931
869	911
371	405
610	687
689	980
501	929
620	880
155	292
179	585
409	818
758	935
1	727
876	927
210	837
435	955
167	881
376	991
730	994
804	943
656	816
35	203
941	948
605	999
591	835
635	878
943	994
41	368
588	766
684	999
758	948
73	845
384	478
339	964
306	787
448	907
272	947
588	887
753	954
579	838
477	790
463	892
494	730
889	1000
820	900
66	963
33	786
864	943
253	789
968	1000
142	958
202	972
706	771
458	669
512	905
878	962
354	962
662	849
627	828
352	623
16	674
525	551
623	857
301	843
884	898
543	605
345	849
419	798
4	556
474	505
966	967
396	851
817	844
762	908
211	805
425	734
287	800
364	983
354	975
467	852
352	636
357	980
546	916
208	857
650	973
777	785
634	965
6	642
157	811
840	841
666	917
132	983
108	397
605	678
11	693
701	911
816	861
117	860
714	850
211	229
851	855
923	960
178	991
934	974
165	234
101	478
127	881
261	881
569	997
911	963
622	860
168	424
415	530
888	979
62	937
621	635
860	917
175	814
777	919
763	984
615	820
386	997
707	823
471	583
550	876
897	920
434	930
814	922
800	987
43	779
640	769
538	987
571	935
953	1000
832	939
276	758
207	887
496	761
697	751
86	597
927	984
154	768
198	774
365	951
712	766
763	997
269	425
334	820
661	949
241	363
922	990
834	877
853	890
457	890
718	931
140	954
649	831
676	705
566	833
538	1000
712	887
486	544
257	721
202	785
582	777
688	944
586	667
603	836
98	849
607	955
87	956
692	770
771	834
383	954
451	829
214	916
102	446
616	896
957	960
299	960
519	963
99	148
618	713
764	767
931	944
366	906
37	667
221	259
364	796
746	898
382	850
403	909
945	963
549	734
861	969
201	667
660	952
335	401
519	976
899	968
394	981
282	511
180	729
829	909
815	974
116	973
914	953
437	799
844	894
486	920
701	845
35	755
926	963
342	912
461	863
483	622
768	791
729	799
756	902
701	966
164	761
442	971
612	628
851	910
273	933
359	973
298	697
974	980
368	389
263	861
268	939
161	584
749	754
386	702
606	971
900	923
118	887
715	877
314	533
728	816
2	712
356	944
34	930
631	920
502	998
879	985
340	936
312	874
163	751
572	690
295	412
508	934
453	998
57	769
272	694
392	988
24	592
948	977
731	979
323	888
670	703
656	805
837	880
124	944
243	895
825	991
222	957
337	944
712	821
918	926
205	990
802	980
568	813
848	867
707	891
663	821
869	926
602	811
814	990
781	813
459	762
560	585
293	958
265	896
383	888
410	496
883	945
24	955
547	767
681	996
790	902
301	711
876	942
366	840
138	195
643	825
852	935
785	945
40	791
667	889
718	891
286	968
65	969
385	910
519	910
799	964
582	966
339	979
774	907
542	786
674	905
574	967
912	962
277	451
361	859
562	620
727	953
551	956
456	867
743	897
877	897
613	787
659	903
442	905
645	739
461	918
199	918
636	690
534	908
553	921
14	872
430	787
354	977
440	751
173	636
178	980
747	908
833	911
72	998
708	916
735	790
513	677
231	762
754	803
528	985
710	962
118	821
715	811
310	991
791	806
340	641
782	986
840	964
699	988
872	916
149	521
784	803
849	932
360	704
791	927
344	881
237	755
523	883
608	927
508	989
797	863
434	811
599	878
244	650
543	983
49	411
386	999
97	896
138	934
721	989
894	917
536	943
816	997
179	642
676	694
695	707
772	927
477	484
876	984
909	932
270	945
526	871
820	823
586	656
952	979
971	992
52	722
382	597
542	586
98	838
566	943
827	984
505	704
629	999
582	658
623	659
661	951
177	838
774	828
218	610
691	830
121	943
797	997
360	959
874	951
753	890
730	943
568	881
573	959
53	435
311	959
672	938
801	823
639	761
107	900
189	969
13	255
257	844
651	1000
903	955
989	995
655	890
135	854
732	844
759	947
919	936
795	900
871	895
337	436
683	844
378	962
350	900
295	964
181	862
165	854
170	969
371	959
725	962
375	849
223	980
919	949
564	721
352	572
472	903
420	447
365	511
650	909
534	963
548	632
873	954
451	965
74	978
32	981
151	932
747	963
717	791
221	624
842	971
446	971
625	973
377	871
437	922
784	966
944	955
803	979
305	968
617	745
9	862
721	802
891	984
729	922
742	861
194	992
142	573
526	684
321	989
159	927
283	468
200	699
117	930
860	974
832	875
400	989
482	762
633	931
848	856
531	920
751	923
580	812
791	995
31	718
430	989
589	982
608	995
828	998
962	998
43	957
874	885
170	769
285	490
758	939
292	880
347	587
466	538
416	946
779	998
575	939
137	713
27	87
362	831
348	667
427	960
380	885
452	495
589	995
357	837
885	993
810	819
760	998
526	831
195	960
355	949
14	619
522	537
505	893
54	957
255	947
725	896
711	961
425	604
141	845
664	886
213	721
3	911
176	839
704	958
831	999
449	668
965	999
574	848
49	734
544	676
7	737
764	945
556	952
468	839
113	611
588	904
357	971
558	961
35	920
546	907
714	720
7	858
318	491
306	925
414	724
741	853
842	905
861	918
606	665
377	805
726	959
745	972
397	491
523	630
435	517
407	684
123	925
486	748
599	625
783	971
731	781
879	908
39	931
736	859
102	987
160	928
192	917
453	921
539	961
200	512
48	872
736	980
180	799
216	456
870	980
708	918
372	969
91	461
710	735
467	977
126	418
227	995
263	689
342	982
409	743
939	972
736	872
923	964
633	865
163	687
872	918
481	996
462	754
906	916
804	868
969	972
661	819
25	874
971	981
401	865
902	918
681	919
473	475
818	924
881	980
894	919
622	985
654	937
478	940
607	825
15	950
772	929
978	997
288	587
279	996
749	945
31	665
196	998
633	999
688	935
314	953
350	647
355	762
406	956
189	958
323	958
288	937
725	938
885	927
422	937
964	991
568	991
345	424
792	884
214	907
429	832
897	937
896	941
247	532
15	963
445	776
876	999
554	948
614	999
889	938
433	658
512	951
383	837
873	930
993	995
126	915
841	897
426	655
371	719
142	896
183	897
780	887
926	941
945	954
540	905
347	776
479	666
19	910
542	951
198	912
454	838
46	784
982	994
734	892
679	956
89	861
741	787
801	838
933	957
160	741
206	628
660	835
477	862
241	851
623	916
764	892
884	957
507	970
204	969
460	895
726	785
197	929
541	739
150	854
131	575
155	969
819	949
442	962
571	847
851	901
815	978
111	633
537	970
671	970
831	959
564	844
583	857
5	880
784	847
151	934
321	857
624	629
305	849
948	955
967	968
208	916
645	688
824	919
240	868
548	984
345	921
837	858
647	734
592	798
710	790
803	981
434	855
217	857
728	807
673	871
893	911
879	976
516	924
510	621
601	739
955	971
614	678
913	974
710	911
932	987
696	976
715	989
85	822
71	924
682	812
869	904
134	980
312	986
601	860
105	922
606	975
578	876
608	984
962	987
277	884
299	643
423	709
557	938
441	992
894	974
668	927
294	420
846	933
301	581
807	941
908	993
820	880
811	831
809	987
575	820
547	987
962	1000
406	782
392	884
478	887
161	951
684	992
311	895
718	990
897	992
280	535
500	767
780	821
992	1000
744	898
293	962
484	944
864	936
809	1000
253	782
547	1000
192	772
841	952
113	250
598	965
885	995
169	559
783	947
609	831
339	970
961	990
149	846
331	557
410	850
308	839
468	828
789	883
753	960
197	742
852	939
711	963
563	836
475	952
31	975
298	501
93	806
564	657
546	788
26	981
375	906
939	948
111	796
639	952
840	942
773	952
231	632
281	978
878	968
592	611
757	907
168	283
893	953
153	914
282	799
347	965
636	802
625	909
55	756
946	964
528	976
440	863
238	914
16	801
673	805
444	982
29	740
879	910
34	855
390	453
534	912
229	801
710	845
197	997
733	977
315	989
337	748
516	979
227	876
629	856
823	907
441	576
465	933
430	912
517	800
844	966
214	533
816	867
365	931
244	641
617	923
562	987
629	977
837	926
133	581
353	813
638	982
591	870
932	934
517	692
527	885
575	633
742	810
194	941
309	928
483	815
450	638
568	859
793	977
330	987
760	800
779	813
724	877
765	878
825	929
542	577
313	754
781	859
332	767
907	998
786	937
698	861
485	982
380	700
438	641
186	834
542	698
387	824
332	888
582	770
716	770
17	998
526	875
586	889
619	837
672	929
443	877
869	985
566	947
679	824
87	949
431	722
752	814
628	778
438	883
341	950
938	940
79	950
896	943
352	550
25	192
725	832
213	657
70	837
447	595
75	952
493	711
892	945
88	891
547	947
146	603
206	617
885	942
95	786
269	673
303	671
558	897
150	843
439	717
141	794
342	784
521	786
933	959
532	615
327	920
528	910
440	797
863	900
541	620
250	673
81	864
67	966
172	982
199	856
842	962
699	913
50	504
335	865
51	877
338	907
747	846
659	962
411	631
216	392
400	967
891	975
624	860
22	297
715	978
393	964
355	443
761	865
833	970
612	742
925	973
430	967
320	341
316	636
569	816
159	918
608	744
62	985
296	923
356	937
194	875
235	647
675	690
821	973
196	921
793	911
42	225
481	824
2	826
184	803
925	986
224	875
334	518
490	765
116	524
11	767
816	935
709	809
700	989
860	978
235	889
510	865
785	804
152	891
936	973
158	642
209	873
911	916
487	817
552	946
607	653
612	997
596	760
890	978
325	940
922	930
779	881
383	881
462	945
864	925
984	990
423	953
885	984
68	496
71	242
100	943
145	191
463	766
241	653
790	895
843	987
72	615
58	717
366	833
256	961
6	32
718	992
253	892
198	956
165	779
896	998
929	946
660	758
389	938
482	900
655	828
801	882
223	905
121	894
336	782
646	715
766	780
917	949
581	1000
636	670
512	900
873	879
262	954
195	964
212	379
644	790
685	828
280	779
357	962
357	733
351	659
86	913
172	916
466	905
507	906
144	854
567	957
653	960
686	908
639	833
528	965
127	621
743	890
351	780
76	575
796	901
218	924
680	955
83	736
5	816
316	449
775	963
49	859
742	786
95	975
544	801
304	560
851	958
290	396
364	870
248	924
96	796
219	866
599	858
167	218
282	922
92	798
694	866
735	904
229	803
738	909
232	283
490	807
132	870
333	860
775	976
508	632
687	863
425	863
198	406
571	917
139	994
906	907
488	919
675	974
155	450
97	768
735	796
358	809
559	799
867	915
946	979
310	997
640	872
222	884
502	938
59	634
501	979
932	936
429	810
756	976
897	915
272	863
846	869
612	702
105	871
573	710
705	866
429	931
723	920
368	692
561	592
147	723
77	893
839	987
438	643
267	761
709	877
695	942
876	990
554	939
672	931
691	944
107	893
186	957
233	480
445	659
725	942
260	842
480	882
788	998
498	899
878	891
561	955
216	957
560	767
431	616
169	845
81	732
62	490
475	888
494	901
931	939
595	953
122	275
889	942
493	942
713	945
484	893
205	246
778	845
487	898
387	960
294	732
146	605
275	490
330	426
426	888
657	784
137	785
128	965
21	839
986	996
764	883
903	961
722	886
433	783
584	952
447	839
273	686
873	947
551	896
933	961
344	566
321	848
250	904
835	840
384	904
458	853
530	958
241	855
497	781
750	961
244	335
175	501
400	848
345	912
47	989
303	915
699	915
349	802
523	689
657	918
476	614
775	910
687	797
777	956
400	740
708	856
735	959
9	855
336	984
465	869
74	984
99	748
613	969
580	792
907	921
566	628
373	462
328	985
309	743
358	864
867	970
430	740
724	921
70	168
168	703
814	851
684	741
735	972
275	987
853	927
228	646
448	878
869	908
695	755
948	972
6	947
744	876
441	875
615	762
624	996
209	754
283	703
295	757
517	870
663	695
420	937
943	978
478	649
684	983
703	996
436	652
399	999
297	988
894	978
792	930
300	993
897	983
508	942
957	997
346	880
332	945
827	924
593	757
376	759
73	950
804	940
512	768
880	935
79	886
244	953
901	994
813	881
197	612
237	950
727	814
457	953
176	940
341	778
676	997
552	961
329	889
623	841
889	997
634	707
474	489
73	145
190	730
518	532
776	827
882	957
82	904
385	676
546	779
370	553
898	938
917	951
287	784
540	964
177	912
438	953
713	892
88	840
456	970
308	843
528	846
753	964
315	967
12	966
686	910
639	835
845	903
745	965
65	977
762	905
252	803
104	676
439	895
650	849
400	674
565	970
639	956
102	980
565	741
28	802
418	728
657	973
872	898
443	492
16	913
833	906
483	564
83	859
583	916
134	797
225	390
194	811
483	685
722	967
92	800
821	909
413	855
143	994
358	919
738	911
638	973
757	924
490	809
495	924
531	618
44	988
696	914
30	824
117	749
610	847
307	809
689	911
226	921
763	860
422	567
485	852
526	624
705	855
946	981
839	855
407	932
949	986
869	963
902	911
728	758
179	287
598	648
702	742
432	881
416	873
622	978
751	863
186	825
599	994
337	994
101	717
918	976
978	990
890	914
493	689
971	987
492	989
170	938
681	925
304	938
734	751
920	941
82	596
813	815
221	940
596	817
114	777
95	535
191	997
755	810
39	374
350	532
446	469
897	930
635	930
5	497
459	704
758	1000
257	718
651	874
959	990
771	939
790	952
191	889
686	831
691	946
295	946
971	1000
470	718
487	887
676	823
822	877
373	785
412	713
494	782
567	772
498	901
561	957
113	309
285	793
375	952
268	560
342	546
372	654
470	960
146	836
473	965
569	673
926	947
444	678
645	668
466	962
777	824
419	850
9	723
551	777
181	978
449	729
196	320
632	850
208	788
245	855
933	963
509	901
435	686
32	747
44	801
252	979
169	981
826	958
41	917
523	920
44	922
369	453
902	953
81	989
442	968
469	576
708	858
317	973
754	974
914	963
955	964
113	914
335	761
154	686
314	409
571	974
122	882
698	786
15	527
543	912
390	404
455	799
212	812
886	985
779	859
619	641
407	987
481	936
517	630
589	735
737	862
751	797
640	700
497	917
505	741
139	943
491	577
432	936
471	635
797	805
520	756
869	910
888	923
700	872
464	861
846	926
791	990
482	649
535	741
788	921
848	972
691	988
624	998
116	528
407	1000
608	990
809	980
520	877
594	826
649	762
681	980
874	880
230	815
885	975
100	705
716	937
633	939
366	824
378	649
894	980
300	995
74	652
368	870
445	824
307	890
744	891
771	994
804	942
908	999
883	942
695	891
987	999
780	935
114	845
100	947
58	950
254	367
713	881
551	819
484	829
396	945
919	986
794	991
868	940
68	850
414	706
873	991
64	327
704	953
481	615
560	945
665	961
780	948
315	848
549	786
262	958
396	958
358	437
93	920
578	669
261	733
294	681
338	953
627	827
558	956
544	792
7	853
347	958
699	851
845	905
265	330
437	851
46	966
266	969
555	843
949	962
775	846
678	913
923	946
942	959
226	789
353	564
532	795
270	795
580	728
736	975
273	985
465	926
377	813
867	906
438	500
332	518
227	990
39	939
642	680
941	976
462	978
28	228
33	572
90	877
277	932
934	973
10	588
953	986
254	985
906	911
918	965
529	924
59	746
909	916
372	977
867	919
130	626
930	975
630	683
186	935
186	706
552	763
730	806
94	824
286	765
855	922
459	693
189	832
120	998
445	529
832	938
684	811
188	873
353	940
91	940
908	933
378	704
691	935
281	771
570	645
179	760
506	889
450	994
670	997
73	778
964	986
697	871
265	948
788	989
540	658
223	951
553	597
773	866
300	942
258	945
299	946
387	830
15	958
739	989
183	771
494	663
669	893
429	948
630	938
607	954
588	712
109	714
769	989
600	951
317	599
822	1000
574	898
238	720
571	600
447	830
722	769
418	772
671	952
743	828
239	800
242	546
371	956
222	567
260	859
576	836
125	900
249	441
903	965
648	675
264	978
565	906
421	898
495	618
407	734
25	440
835	952
169	862
507	857
78	680
303	798
416	446
541	855
701	844
525	847
654	732
766	973
907	912
152	750
842	968
69	752
471	503
335	871
624	745
613	852
217	623
700	740
791	858
702	786
537	978
559	737
812	917
872	968
608	858
268	938
106	876
390	406
469	699
763	917
152	992
367	917
804	918
331	994
388	976
181	646
723	737
272	801
566	982
728	815
814	855
82	640
423	704
505	743
703	987
772	858
202	705
813	859
78	935
802	966
614	915
619	993
94	879
677	971
751	920
71	932
286	820
308	579
500	520
832	993
730	982
931	972
64	892
105	930
716	818
163	871
619	885
883	931
828	995
382	649
943	982
579	934
307	1000
436	885
394	888
26	492
512	880
853	944
226	523
677	984
556	923
635	987
850	875
910	926
607	888
533	710
519	775
156	723
494	947
292	769
644	662
456	840
487	944
343	936
885	990
119	962
232	839
787	832
78	143
537	657
831	875
583	773
128	903
563	831
692	716
465	902
391	724
583	894
242	372
57	555
269	734
599	609
669	853
326	716
768	832
270	555
836	966
393	891
398	740
475	960
43	283
557	733
810	950
268	630
501	838
446	902
726	956
75	208
285	984
117	619
678	915
942	961
740	746
261	977
297	442
682	741
575	615
673	692
714	730
653	979
782	864
485	614
173	985
911	951
847	966
332	749
511	980
800	854
772	792
502	931
469	754
656	846
735	910
476	915
503	752
131	880
76	944
106	823
3	816
438	515
603	811
508	988
415	760
401	633
621	865
676	801
640	878
115	993
929	981
362	870
491	755
818	921
188	754
311	824
259	634
383	929
316	939
264	483
101	950
477	483
790	943
614	983
807	883
273	424
345	529
591	999
503	886
248	596
389	986
596	821
871	989
771	822
774	827
778	946
864	986
239	668
940	981
357	660
31	904
834	999
746	886
933	941
468	878
8	368
607	956
767	945
651	999
725	948
145	373
852	989
38	247
678	836
447	940
667	943
686	956
452	789
534	828
61	904
317	830
479	663
537	833
905	1000
602	999
817	887
674	838
775	890
981	995
558	663
669	908
273	908
470	964
745	903
583	841
863	895
33	145
865	941
590	736
273	800
740	909
418	666
762	964
517	608
555	900
467	787
627	776
921	957
33	266
626	780
777	949
414	897
617	731
326	784
441	734
231	924
336	977
471	613
173	690
527	922
43	580
731	954
373	455
356	811
180	851
27	986
379	916
962	971
833	857
194	870
601	965
62	162
243	991
353	634
413	914
666	865
275	980
724	806
42	220
830	973
126	591
19	465
239	468
571	978
689	970
207	930
188	688
909	973
886	989
605	976
187	988
765	928
825	979
883	920
217	867
337	932
323	997
1	717
334	863
315	355
399	992
559	981
719	933
619	995
218	422
897	976
11	883
508	935
440	471
785	920
568	922
427	946
581	632
70	416
625	638
795	820
514	807
285	718
758	938
637	877
771	877
480	930
862	995
208	242
493	869
980	987
195	946
537	646
743	751
552	954
500	764
794	982
450	943
12	946
727	928
19	841
676	882
142	948
706	990
780	939
885	992
764	931
141	952
174	900
475	828
595	893
227	497
130	830
97	616
102	731
410	847
308	836
789	880
627	818
585	592
227	847
509	947
344	385
743	885
440	847
51	806
865	996
411	560
278	970
419	680
657	966
178	968
954	960
117	729
287	911
37	965
601	778
647	665
826	896
564	896
476	783
585	955
659	904
717	845
562	971
689	783
364	986
367	732
840	952
798	955
550	853
25	968
144	165
858	969
322	437
668	845
217	909
203	745
640	746
557	977
367	624
325	856
330	971
812	974
927	961
56	173
71	976
888	969
425	979
282	930
404	627
846	972
763	974
367	974
721	977
922	967
320	404
578	928
584	679
350	512
200	982
489	856
811	870
580	974
621	746
276	977
791	928
147	826
381	764
515	993
549	577
177	705
760	797
438	746
971	980
112	761
170	931
304	931
211	703
846	985
629	987
656	861
619	942
552	888
560	749
524	826
688	934
908	937
176	759
80	785
19	775
795	996
514	754
271	996
128	947
472	757
632	709
563	875
535	813
856	868
457	893
185	434
28	716
685	757
940	983
959	996
494	896
452	899
672	939
873	929
745	892
831	932
500	832
463	950
530	711
736	779
947	999
551	999
322	947
878	899
835	943
219	674
431	853
525	717
241	958
755	950
562	784
754	954
933	956
504	550
291	671
733	787
764	891
488	956
562	905
636	854
345	907
331	972
969	1000
565	910
248	974
449	735
743	953
476	609
355	548
318	666
428	797
870	913
620	967
823	838
193	634
932	973
76	988
411	749
791	970
758	793
390	397
606	961
210	695
407	980
462	687
641	918
738	972
495	985
765	809
300	975
395	983
906	970
68	359
804	922
64	883
587	924
447	621
559	862
108	926
619	876
278	583
825	981
83	344
214	827
57	880
709	806
795	809
404	924
693	798
464	975
395	875
598	709
380	981
191	816
72	599
677	975
190	591
281	709
448	886
561	763
55	137
848	978
801	866
84	996
681	986
183	709
214	961
294	661
753	946
376	996
899	1000
30	322
269	604
683	887
581	876
975	995
92	419
699	831
850	1000
835	877
458	890
838	882
535	881
664	766
58	956
166	489
135	910
787	836
50	543
671	890
271	956
558	949
852	938
411	441
180	545
262	843
537	782
905	949
65	972
321	898
495	785
990	993
618	892
865	998
488	782
400	898
166	731
40	97
262	964
349	852
724	729
462	500
849	909
136	973
171	967
565	857
551	959
430	898
228	683
797	840
439	903
74	216
395	796
735	901
298	863
721	966
821	904
119	403
96	914
41	978
624	804
603	681
830	909
492	850
142	737
309	914
428	865
804	856
749	920
413	971
587	858
69	932
793	963
182	809
292	452
154	976
154	747
369	635
203	868
818	912
496	632
807	982
767	802
772	917
395	930
832	931
515	995
769	848
895	987
793	976
278	759
154	989
388	927
161	884
412	466
496	874
804	990
964	979
771	813
727	743
864	977
602	977
528	533
767	815
82	712
155	931
637	934
978	998
790	947
595	708
581	810
166	302
806	928
603	828
162	826
387	944
910	985
533	998
808	937
734	759
233	477
183	885
343	874
725	939
794	810
788	995
72	788
653	770
460	641
820	947
778	950
938	939
638	647
165	723
385	726
500	713
477	958
577	667
477	729
898	988
394	960
9	826
107	903
776	998
863	886
371	949
546	950
257	847
287	955
736	781
722	883
559	596
622	652
613	832
269	793
277	617
659	719
857	963
750	837
464	480
309	606
634	891
345	788
782	789
666	843
798	999
891	961
489	658
7	914
425	673
225	319
309	727
925	959
886	967
201	901
58	327
457	561
319	856
398	920
401	666
860	951
893	899
461	976
502	977
629	789
518	958
196	907
55	931
71	912
310	928
222	815
392	738
846	908
717	794
721	913
490	980
305	971
575	795
814	848
411	872
879	977
20	987
408	803
482	752
936	959
399	983
807	808
77	703
416	923
932	988
84	864
203	815
115	931
225	574
681	854
106	882
18	998
535	736
848	967
485	915
359	510
603	870
693	800
115	823
799	930
307	993
615	880
802	972
661	996
399	996
36	944
600	986
130	579
556	916
635	980
679	986
612	996
973	975
147	896
12	937
843	865
447	865
466	878
75	993
484	932
901	991
436	891
334	880
857	884
653	825
281	724
789	871
766	887
530	876
549	889
282	545
278	840
801	881
570	948
294	784
968	994
546	776
414	822
128	199
179	955
192	894
150	897
516	954
750	892
669	967
823	882
479	843
465	908
726	949
745	962
509	951
352	967
426	953
990	995
332	500
464	656
562	962
340	849
97	862
157	913
402	680
770	847
233	908
541	795
314	338
296	964
29	849
318	723
370	913
455	728
207	626
620	795
721	847
485	836
210	631
710	954
305	905
608	677
761	919
888	960
323	922
846	963
879	911
629	965
648	978
417	557
923	954
23	926
260	344
614	842
53	280
738	908
545	742
481	986
517	680
696	911
489	847
453	924
833	916
538	968
689	908
515	984
212	983
408	629
86	578
432	986
812	978
374	752
556	729
520	806
654	806
712	976
846	976
698	849
510	798
661	930
284	980
292	575
20	116
672	796
765	987
682	989
186	822
360	709
456	646
239	419
376	919
499	989
227	530
416	991
853	992
572	979
591	992
892	920
658	753
454	694
189	948
299	591
249	999
343	863
288	927
549	702
399	943
655	869
149	997
512	820
820	936
402	948
966	990
308	761
855	930
417	933
546	818
21	704
752	923
384	527
766	821
917	990
628	887
774	941
908	941
149	889
170	948
569	657
463	941
861	950
162	720
418	646
220	890
160	610
555	880
982	984
49	779
319	374
539	643
857	952
356	670
810	877
414	877
787	893
224	487
234	946
173	670
321	605
164	621
351	713
645	665
576	831
405	949
465	963
840	877
644	965
377	621
627	998
541	729
720	960
439	718
461	965
923	996
548	853
317	957
386	562
465	855
311	388
388	608
134	957
791	961
488	960
610	657
185	922
248	978
377	863
504	904
177	509
900	904
407	971
90	806
962	964
728	797
263	963
307	511
568	781
513	845
69	868
110	869
55	933
710	901
420	802
814	958
731	960
46	103
20	868
689	963
455	796
890	953
730	735
661	864
545	689
281	350
98	643
423	928
712	802
716	921
719	926
3	756
182	987
397	912
696	979
781	794
772	974
672	972
388	984
47	425
883	926
943	977
695	875
101	890
574	585
758	931
885	972
381	944
174	880
334	869
193	893
136	359
535	859
182	1000
773	916
776	921
373	945
720	760
950	993
829	932
18	195
732	770
685	924
281	834
456	835
109	993
585	693
339	960
686	775
727	813
553	660
718	993
759	994
415	955
831	870
393	644
183	834
491	950
972	994
829	945
956	986
259	829
787	948
565	835
570	950
162	896
205	300
410	732
831	991
110	211
354	837
51	799
539	590
444	730
898	937
180	886
741	953
856	940
534	889
537	894
919	996
817	948
46	842
16	899
112	378
428	843
240	792
441	553
243	797
946	954
624	903
710	943
536	790
522	892
715	792
252	802
668	717
442	899
502	684
534	902
652	894
622	951
355	378
272	838
681	777
409	843
139	982
97	985
3	569
825	906
467	969
2	869
758	852
64	929
661	919
124	980
628	742
707	806
738	910
94	808
858	975
167	798
505	793
529	921
36	988
707	927
867	916
176	510
630	680
828	924
10	706
142	862
279	867
108	985
820	925
195	873
584	685
797	978
396	634
234	572
456	648
506	994
580	980
15	942
156	652
730	924
366	876
347	634
223	827
691	932
746	868
910	976
304	937
128	940
255	752
67	701
628	997
746	989
586	771
61	886
80	899
588	817
192	817
734	871
156	894
343	986
236	594
274	886
158	940
628	889
768	869
878	1000
385	838
808	941
202	902
255	994
866	882
926	933
678	831
884	936
567	1000
42	886
157	836
780	1000
40	961
155	948
370	836
544	723
585	761
898	992
414	650
507	841
815	957
83	779
91	374
5	859
522	826
104	838
324	841
604	895
590	960
488	949
92	720
364	913
133	492
740	904
726	777
476	831
52	274
444	798
650	903
735	947
754	960
265	274
705	775
75	379
219	801
164	865
492	667
1	578
763	901
708	965
78	798
501	901
565	916
465	978
583	970
944	949
715	860
723	950
236	862
673	863
103	747
63	382
18	868
4	970
157	983
974	976
125	213
591	915
765	802
217	970
874	974
786	861
483	860
832	977
615	979
890	955
716	802
374	809
445	689
45	984
821	976
466	748
834	915
600	748
383	979
457	928
874	987
827	912
931	969
251	981
554	753
807	933
908	985
281	823
248	646
542	864
809	979
602	915
43	951
495	523
662	700
734	805
500	638
901	982
637	872
193	895
623	708
53	592
361	708
614	925
719	941
322	982
938	985
294	654
753	939
711	942
692	700
972	983
172	664
774	998
493	985
190	947
616	826
643	929
984	993
440	829
767	995
109	995
706	985
447	761
278	952
92	533
658	944
840	921
65	844
588	885
271	949
491	952
706	877
852	931
153	893
53	955
609	944
226	883
50	428
486	958
351	770
24	375
134	772
782	956
548	789
474	611
397	593
872	886
539	942
594	612
819	996
673	676
571	894
208	842
631	945
953	959
648	848
422	542
842	899
446	899
465	912
666	902
215	966
363	901
927	943
729	958
126	399
654	784
585	950
673	797
907	964
879	902
268	977
428	966
610	714
54	267
251	552
757	912
816	967
351	904
733	969
120	971
328	920
851	961
166	858
854	966
14	989
793	956
289	928
624	918
839	843
911	948
99	804
369	399
527	985
888	964
175	799
763	969
672	787
589	789
88	507
434	915
381	988
804	862
642	800
232	636
591	983
682	872
115	990
220	289
552	991
846	980
384	626
771	806
246	692
545	988
402	939
498	647
314	826
167	813
165	703
753	873
799	989
651	862
711	876
320	991
161	180
691	934
570	873
811	999
186	947
929	991
822	865
744	945
516	529
130	988
378	824
414	518
245	709
644	943
602	983
247	755
404	998
577	889
291	303
172	840
554	942
359	932
405	819
451	935
504	532
486	663
169	956
604	655
769	988
1	96
460	647
947	994
859	881
905	997
349	779
668	761
365	494
530	827
395	602
83	781
537	951
435	674
830	944
687	895
425	895
714	769
84	602
631	1000
884	951
689	941
364	915
784	949
816	901
214	338
921	954
492	548
631	892
37	907
111	856
648	795
749	847
559	723
449	851
378	382
228	852
168	572
388	841
295	384
90	918
310	921
346	615
48	921
263	846
373	452
906	952
422	610
721	906
740	919
219	924
682	685
761	978
962	968
291	800
387	508
860	957
496	909
141	223
591	917
135	637
417	737
802	844
91	752
485	908
448	989
809	968
547	968
478	868
794	845
54	806
885	963
381	935
17	924
535	621
254	342
894	968
89	534
536	994
897	973
360	997
162	524
13	401
252	417
563	804
329	637
771	982
950	984
554	984
91	994
328	412
773	799
704	928
506	943
676	866
566	994
786	997
87	996
431	769
164	425
604	697
380	989
856	918
567	815
121	994
454	874
239	720
10	897
156	951
852	920
857	998
972	985
595	998
125	820
975	990
873	979
652	751
418	584
984	995
662	944
968	987
987	1000
412	769
546	998
866	939
398	605
819	864
623	952
783	941
540	954
961	984
61	956
657	721
473	900
622	700
425	829
750	885
829	949
914	993
331	672
178	844
434	770
11	438
269	962
461	903
361	965
483	662
199	903
240	675
56	854
349	847
817	952
550	608
443	482
935	944
659	780
717	950
166	847
152	683
592	955
504	842
182	791
770	961
682	848
668	950
20	914
562	968
4	906
143	984
677	891
159	965
286	511
14	52
411	920
263	793
170	565
937	966
395	683
529	912
513	904
193	697
587	853
895	969
36	979
600	792
526	614
125	270
457	743
806	897
508	974
630	671
668	963
580	850
48	989
818	907
298	871
913	915
