95	148
633	955
77	737
589	885
140	793
481	857
145	908
800	839
10	683
222	862
519	560
598	853
224	908
298	857
344	973
707	796
302	976
66	736
682	968
360	917
874	909
82	451
725	786
670	850
744	799
937	965
702	839
793	957
603	796
401	847
313	734
249	978
290	979
560	840
799	856
563	616
587	973
58	858
286	981
468	729
24	981
179	626
234	562
621	971
766	800
174	925
279	978
535	904
153	573
727	845
322	796
179	976
74	465
178	522
255	742
637	807
664	910
77	884
727	966
162	928
570	753
864	971
822	974
495	579
417	925
899	928
595	931
245	818
873	912
195	997
644	823
234	925
206	826
354	761
692	985
549	936
678	821
810	977
361	885
306	949
364	890
551	982
451	815
539	635
172	841
199	944
796	934
856	985
9	820
262	1000
840	977
243	721
914	926
597	990
46	887
476	700
495	942
283	534
495	713
66	536
374	652
305	818
558	998
687	883
613	705
370	947
678	834
282	834
483	595
111	952
23	839
647	703
206	960
237	310
104	949
481	670
847	993
599	891
392	827
610	757
757	955
705	765
256	673
335	966
872	942
696	945
393	944
696	716
976	999
131	907
76	971
731	939
805	888
684	827
386	904
911	991
102	327
797	889
525	955
557	907
194	855
371	488
240	971
18	858
17	899
196	901
834	892
237	673
335	979
591	905
424	499
649	846
828	848
874	964
175	963
791	966
887	903
389	663
265	856
394	512
490	974
570	674
459	843
114	579
394	862
172	520
383	969
691	856
639	666
732	857
855	964
445	800
147	877
403	803
274	689
950	972
31	931
688	972
311	985
163	858
806	964
341	864
415	813
850	970
253	751
506	931
304	982
519	870
544	634
686	983
245	752
603	985
410	819
575	923
588	862
269	816
651	918
521	808
400	518
264	886
933	981
570	929
336	762
759	865
845	868
19	826
748	972
435	475
390	998
379	580
764	916
315	824
287	991
190	829
620	642
212	588
657	938
354	937
486	827
678	997
750	873
975	991
567	937
381	481
845	881
611	714
201	816
528	945
674	999
863	935
333	706
808	999
217	760
866	940
425	709
617	879
259	942
364	958
55	617
13	886
641	943
756	930
302	494
112	599
599	946
120	948
736	951
395	658
212	951
18	442
608	658
714	825
566	661
142	599
390	435
515	844
881	938
504	951
55	859
941	952
476	889
47	217
272	830
98	677
120	961
455	951
496	723
441	787
494	613
554	664
619	793
765	847
751	949
122	926
381	857
804	960
269	387
501	959
554	785
774	788
811	855
319	918
561	680
640	973
593	898
598	976
774	909
3	803
295	911
78	159
186	924
869	954
73	983
436	806
477	807
904	911
807	978
144	634
685	729
38	918
877	899
90	519
651	852
771	917
438	973
686	809
190	642
396	976
382	812
910	968
500	804
665	871
366	989
540	876
741	866
787	982
639	855
817	861
646	979
362	991
155	927
764	971
838	920
375	930
576	920
130	870
556	978
817	982
657	764
866	874
291	643
664	925
53	1000
810	979
576	812
947	984
465	944
303	882
745	998
187	707
321	936
393	812
286	420
525	702
741	1000
279	417
339	431
191	304
504	764
812	880
454	943
715	947
613	936
164	844
71	653
632	949
525	823
76	731
842	944
551	997
224	602
740	896
726	998
826	936
347	413
149	428
656	875
496	657
587	775
432	901
812	893
256	675
476	944
728	899
571	952
87	839
290	444
152	968
441	842
446	957
69	970
325	667
443	888
837	963
152	860
793	893
8	852
658	668
387	848
464	839
744	856
193	982
370	386
22	871
457	799
264	633
723	955
38	852
542	614
354	563
552	807
389	786
802	955
306	751
168	817
56	347
387	861
618	730
667	851
262	802
410	700
662	921
643	679
555	795
748	961
114	823
370	749
815	870
144	702
223	995
801	972
713	859
878	926
662	813
329	869
618	743
230	338
741	813
732	993
905	921
177	182
641	811
968	977
780	926
678	878
865	970
483	639
796	870
340	590
694	822
352	829
701	754
921	986
687	819
458	996
95	944
692	934
544	770
678	999
10	311
768	929
413	701
303	829
113	934
844	924
833	994
284	937
798	929
393	880
195	370
902	986
654	884
282	783
593	645
805	824
78	953
129	955
25	834
949	953
30	912
626	943
397	827
517	892
589	768
314	563
38	894
943	1000
497	950
175	899
288	776
937	956
515	967
279	956
31	625
378	440
737	787
929	957
332	738
681	892
767	895
106	920
367	961
427	746
721	964
862	903
663	959
520	910
855	900
514	607
758	967
18	928
307	802
889	898
727	836
853	975
66	861
79	800
368	674
910	957
753	973
450	972
887	973
257	806
191	977
380	913
366	978
600	916
410	755
759	909
630	795
704	744
588	798
813	916
381	993
766	804
320	983
889	911
438	975
727	849
873	903
460	505
690	930
313	980
674	922
431	935
651	975
475	978
609	978
810	968
669	992
595	814
204	929
877	914
646	981
218	948
96	699
844	858
211	945
90	884
613	925
219	540
2	771
544	825
824	879
810	981
428	650
293	425
308	999
905	989
638	874
541	712
720	943
439	930
736	887
881	982
738	933
96	712
932	947
641	1000
379	1000
319	720
9	945
127	900
839	877
858	890
223	379
608	715
455	887
400	951
109	250
205	712
559	944
366	549
13	956
30	859
33	605
556	646
809	826
492	661
918	998
610	653
804	896
890	936
802	823
848	939
886	965
705	890
163	607
378	495
737	842
723	944
219	916
869	998
84	957
24	677
841	899
786	963
612	847
802	944
256	919
108	792
913	960
536	973
140	744
258	965
552	917
13	380
868	894
848	952
75	736
308	678
225	680
404	911
216	860
744	979
904	968
619	984
493	616
98	989
8	278
767	855
178	460
293	935
193	997
609	912
650	684
292	976
889	966
801	853
405	853
873	958
584	855
93	995
882	926
646	915
68	938
632	751
95	812
945	982
260	879
241	637
856	910
317	861
410	823
836	931
753	933
439	743
810	915
20	759
452	941
975	982
842	867
685	920
46	933
968	979
720	877
665	941
750	985
562	934
460	923
845	993
113	815
490	536
63	994
622	692
412	882
577	949
893	926
626	811
700	760
731	864
548	891
601	754
735	983
854	934
14	957
397	466
729	939
696	762
333	710
467	939
538	590
101	323
638	942
130	472
89	205
369	488
851	942
422	765
821	999
413	716
614	706
291	955
208	957
175	780
802	878
369	730
663	719
186	794
654	899
781	940
934	953
290	851
1	748
524	789
188	840
515	969
675	958
102	278
869	945
450	961
276	845
114	746
40	568
556	606
520	912
24	974
184	963
456	631
165	684
445	738
381	982
568	845
876	961
356	400
295	915
64	228
709	969
808	911
579	859
250	620
725	913
31	990
191	979
628	980
683	916
479	857
331	464
704	975
470	808
690	811
762	916
225	977
385	929
660	905
519	929
940	959
486	523
100	982
838	911
771	921
277	349
227	757
53	641
686	813
457	990
135	939
644	816
179	982
198	995
951	973
373	996
338	746
357	759
296	749
310	418
623	878
669	994
171	983
248	937
704	988
657	876
643	978
233	814
665	996
384	983
269	767
692	870
461	937
37	646
740	766
831	921
5	842
476	693
412	937
39	840
529	704
578	825
393	816
761	946
384	996
733	884
34	883
837	941
455	647
97	902
900	997
316	717
830	938
85	784
723	812
346	825
846	882
221	830
890	925
909	938
284	886
430	940
578	838
187	953
784	943
365	959
814	822
585	999
277	846
626	1000
120	899
502	964
964	995
881	997
499	666
55	918
793	884
600	718
839	1000
673	967
786	844
546	603
45	617
568	658
994	995
242	902
691	957
364	562
952	998
589	946
43	921
901	952
612	849
560	659
183	672
790	855
3	741
853	911
57	977
258	967
406	865
533	906
874	970
615	975
573	978
239	809
406	986
695	860
748	952
841	914
202	927
315	804
477	637
650	794
769	782
875	912
185	465
630	852
528	804
238	742
539	670
563	798
549	863
98	173
231	473
52	996
759	858
643	683
32	758
173	468
701	853
477	879
585	678
783	922
857	871
856	912
171	809
653	812
768	799
27	535
238	984
357	935
250	809
296	925
912	928
516	699
72	951
763	805
240	535
231	944
745	936
872	977
99	532
282	882
824	936
70	999
142	350
680	928
587	700
606	750
740	942
564	753
435	831
657	944
784	985
94	538
963	987
352	833
508	821
720	1000
613	874
76	898
747	874
659	990
659	761
189	546
538	700
650	941
73	371
914	987
647	872
485	810
380	528
591	711
173	723
700	883
717	823
180	884
629	939
823	990
64	672
508	834
556	582
131	847
117	949
506	724
714	939
700	775
772	880
13	74
832	894
911	931
677	764
897	996
448	904
930	944
409	949
22	917
517	896
855	891
233	319
656	947
269	272
287	555
154	965
591	966
594	971
492	960
929	961
137	732
304	909
560	606
431	684
469	976
362	850
408	737
191	968
663	963
126	758
184	965
598	982
799	972
496	971
43	171
810	838
889	902
875	967
649	920
198	984
79	804
822	848
244	871
577	751
191	981
232	982
567	972
727	961
116	807
537	800
602	966
225	979
459	917
495	574
882	983
426	740
775	857
764	964
623	988
604	746
409	507
787	867
399	462
588	923
753	990
458	813
53	764
736	757
777	795
565	646
206	942
558	872
260	949
824	991
722	980
479	993
694	881
437	996
270	590
784	811
555	988
467	875
508	647
169	952
714	752
34	993
750	934
111	947
248	952
330	762
863	996
668	986
80	321
608	706
805	991
510	814
763	994
923	983
331	842
666	832
793	873
275	947
624	835
424	481
756	991
448	838
742	827
525	829
786	833
631	996
194	958
483	832
441	835
504	891
886	956
696	832
164	971
920	954
276	889
758	892
119	905
513	832
779	951
658	661
825	838
140	735
85	799
404	781
285	564
1	805
524	846
164	274
950	954
494	674
260	507
532	966
8	966
144	332
602	658
547	722
65	682
54	789
563	666
719	913
792	903
575	905
165	741
896	960
478	972
54	910
159	209
651	900
609	903
191	915
774	970
746	908
171	677
773	782
368	733
676	849
835	842
706	728
365	398
320	921
447	962
34	564
512	862
102	698
181	991
162	749
938	970
229	510
695	983
835	963
868	911
637	978
389	913
764	790
361	814
956	960
39	534
630	975
564	621
335	532
118	763
285	940
371	980
560	916
374	460
968	970
549	986
318	336
125	924
801	978
653	814
601	624
377	879
440	935
443	452
747	863
155	988
337	699
375	991
254	930
207	360
565	822
14	948
826	863
75	177
118	776
632	997
866	935
907	936
370	997
585	922
764	924
345	940
611	830
300	645
654	877
879	995
106	779
446	884
427	605
237	710
490	661
649	654
654	769
617	887
156	263
274	484
212	838
705	936
256	615
784	1000
985	990
503	721
319	900
92	894
615	898
35	323
691	893
223	559
244	847
450	952
703	903
422	890
182	908
292	551
462	962
420	965
387	788
59	959
334	898
716	963
876	952
600	788
892	896
589	895
487	847
524	914
389	955
246	906
788	960
180	552
686	912
801	899
584	901
126	989
883	968
93	812
129	506
225	968
753	858
49	742
11	221
90	514
436	922
665	745
766	797
959	963
499	978
177	927
875	969
364	753
231	638
385	812
868	966
491	979
665	866
623	869
664	907
884	910
115	170
755	796
88	976
570	979
107	989
201	624
225	981
8	229
519	933
646	974
214	297
26	1000
678	926
783	979
320	989
958	980
414	853
653	869
854	859
88	868
7	879
34	753
213	984
232	997
810	974
567	987
446	926
754	813
845	931
437	877
583	931
523	651
261	880
247	982
949	988
429	464
508	757
866	990
659	926
81	949
442	928
879	929
837	932
83	995
735	921
14	895
495	939
775	993
935	982
700	819
423	770
629	875
548	950
666	942
251	700
946	996
714	875
442	941
92	828
689	818
582	655
339	668
196	885
592	885
201	1000
416	659
388	826
33	598
453	955
401	765
809	819
635	703
800	999
134	946
730	940
155	480
587	891
31	673
779	832
825	948
737	835
797	886
365	963
216	840
64	971
702	999
862	951
350	547
57	968
277	971
473	617
552	910
366	905
378	730
603	848
262	555
126	923
470	733
864	889
602	889
82	853
679	843
142	904
288	958
725	959
664	720
516	556
769	773
182	976
875	903
625	728
878	908
93	867
533	910
519	746
887	913
486	569
188	912
769	894
56	692
387	977
547	966
10	990
767	969
255	794
21	627
945	975
623	924
394	872
306	988
903	978
493	851
759	970
74	867
564	731
627	787
835	965
472	913
197	708
370	865
292	982
543	564
956	962
92	399
377	531
27	647
803	868
305	628
618	859
714	796
562	927
782	930
6	480
644	996
165	998
316	642
233	873
715	876
357	939
35	888
747	865
599	701
645	817
750	870
180	983
268	830
323	537
870	935
446	873
391	937
298	709
740	825
812	930
349	940
289	660
523	827
710	919
738	752
149	357
849	997
489	691
219	601
62	883
700	874
103	655
805	927
925	992
763	930
909	984
928	997
606	983
102	955
110	779
325	704
666	768
622	927
742	992
902	981
136	953
340	948
307	771
312	886
735	989
532	889
71	945
11	665
47	322
687	948
84	884
208	950
645	951
772	992
992	995
166	953
22	679
839	938
443	938
682	954
115	843
299	435
59	719
716	952
802	992
876	941
408	607
614	712
869	938
781	825
767	890
255	486
124	969
394	564
116	556
429	787
308	726
184	956
82	908
156	628
577	621
255	607
917	955
292	903
655	726
283	854
295	908
33	908
778	796
597	721
709	962
308	618
650	732
586	976
171	734
283	975
606	662
924	971
597	613
137	857
899	914
150	796
362	975
582	978
260	927
792	973
41	516
657	748
533	978
627	842
541	573
348	932
375	806
884	912
366	986
433	747
801	914
584	916
840	842
542	919
877	909
530	801
939	969
958	982
125	981
636	931
669	879
648	756
616	989
5	835
624	813
863	866
159	750
472	981
787	992
583	933
710	974
743	922
844	974
481	885
467	758
384	989
544	941
241	940
442	930
824	995
772	805
543	753
837	934
419	946
152	831
735	923
699	1000
537	938
578	939
614	633
858	993
393	930
252	954
833	936
296	997
208	884
254	1000
279	764
50	712
210	664
559	818
564	933
297	818
397	527
517	821
858	885
374	772
608	710
742	939
511	777
805	995
409	995
543	995
615	834
532	836
578	952
300	944
38	944
976	998
401	767
131	906
511	898
786	837
612	721
802	818
821	831
927	998
517	834
828	955
662	663
189	739
739	883
121	726
998	999
258	960
855	950
552	912
151	568
390	850
868	889
739	775
688	958
140	860
360	863
799	910
384	668
265	976
158	850
474	561
190	802
773	894
498	689
341	971
266	797
266	568
357	915
40	979
852	894
752	956
871	907
29	332
387	979
294	751
348	987
507	980
634	792
534	854
553	867
861	983
176	917
840	897
162	982
181	995
778	985
960	962
757	862
220	923
242	453
260	995
356	703
576	972
328	870
433	923
956	964
345	810
451	977
671	980
905	918
440	818
481	819
546	985
150	985
539	797
632	988
76	770
525	633
141	936
409	687
268	711
488	980
465	996
248	998
900	924
979	988
237	351
421	926
66	469
921	983
62	993
170	526
590	883
650	934
703	760
689	862
482	532
518	980
721	814
666	878
674	998
715	999
539	810
668	695
483	878
543	929
925	994
92	993
216	534
207	714
696	878
407	775
663	701
902	983
392	881
860	986
459	642
120	947
717	937
309	883
851	937
749	889
259	473
677	986
107	604
464	878
772	994
992	997
412	422
950	1000
587	948
325	719
397	824
792	828
682	956
420	956
19	612
192	540
656	940
554	892
719	959
47	566
262	491
616	723
24	848
547	889
566	902
329	666
604	605
265	910
287	669
807	964
223	913
672	776
132	502
538	961
59	963
554	905
719	972
311	918
405	782
42	730
691	910
584	784
138	209
671	672
743	777
514	954
588	903
808	906
389	959
246	910
600	913
414	494
149	977
236	572
752	903
551	849
47	821
456	989
762	803
192	916
51	940
808	919
169	932
852	962
764	849
301	859
576	798
248	932
509	744
416	516
71	747
183	988
257	937
627	736
866	981
139	652
166	755
840	965
124	758
592	863
432	645
657	992
435	650
137	993
756	971
357	996
181	245
291	642
530	924
208	873
271	404
823	917
331	943
132	999
247	986
608	699
566	702
645	995
502	946
777	922
235	602
92	819
331	835
372	873
721	990
476	930
622	984
775	997
453	946
365	833
387	592
846	877
763	879
513	933
854	997
969	984
825	939
888	995
561	600
781	869
800	882
65	433
240	959
422	936
923	989
21	363
443	995
402	728
264	498
770	895
797	998
194	964
505	597
67	600
707	960
300	838
401	890
695	842
693	769
711	786
683	724
894	944
776	888
795	901
679	955
45	854
301	780
765	914
74	737
387	968
748	947
780	899
725	963
582	914
843	955
667	729
383	970
419	627
28	742
165	976
638	671
335	404
553	977
551	904
933	969
644	866
387	981
528	920
495	514
665	925
169	987
544	635
141	925
246	978
336	871
69	756
248	987
344	466
95	930
893	910
796	977
562	810
636	759
551	917
303	815
41	815
261	818
756	797
360	531
590	993
287	992
464	625
139	828
97	831
386	705
740	937
363	987
817	928
75	291
902	972
21	994
678	998
590	885
317	992
432	942
316	767
286	595
230	700
309	993
698	805
879	880
6	955
455	818
826	990
270	772
779	878
209	762
691	765
682	945
756	931
511	834
640	719
758	940
109	531
937	942
697	701
876	932
661	778
955	996
380	765
153	308
215	957
811	951
406	902
693	703
739	819
510	996
992	999
491	717
367	947
306	671
397	826
724	955
97	268
883	948
313	832
681	999
915	937
376	888
362	724
119	966
427	853
774	897
526	832
479	491
792	951
811	964
744	910
804	961
45	909
427	974
265	912
526	953
443	955
880	956
561	910
330	489
184	960
574	849
780	954
80	987
487	853
387	915
274	974
609	964
172	926
755	789
259	851
149	979
565	628
46	972
817	849
225	974
261	631
242	389
643	733
660	902
385	697
252	582
431	813
866	970
208	741
461	921
623	754
540	985
570	864
19	990
5	826
729	857
935	962
954	975
558	975
577	988
351	682
669	991
452	993
92	687
529	688
861	932
680	857
947	972
41	870
206	937
541	927
168	187
701	916
30	711
16	813
599	639
571	806
557	642
562	986
636	935
648	760
56	885
529	580
440	996
784	806
252	945
668	860
2	770
304	583
455	752
548	943
689	690
694	997
928	935
647	922
638	873
949	994
66	647
277	830
309	819
791	822
419	950
633	879
619	715
25	996
830	935
709	874
915	979
230	876
65	314
483	827
469	892
909	935
854	999
633	771
710	991
228	951
765	890
839	876
654	830
695	831
239	322
1	679
703	951
238	363
904	941
675	889
821	943
325	776
719	895
295	604
33	604
286	784
217	950
411	964
15	964
524	841
207	905
427	908
688	949
42	545
448	967
396	777
167	954
346	956
660	823
827	1000
408	787
475	548
212	323
635	951
662	788
18	982
790	973
394	973
191	910
442	492
494	682
801	839
864	895
743	834
406	983
725	965
558	559
521	906
655	906
658	911
391	796
162	973
143	465
817	904
850	852
852	898
585	783
184	210
664	847
29	336
829	914
218	989
870	915
221	506
116	978
553	979
873	957
465	866
933	971
726	907
382	868
588	973
674	976
715	748
123	873
780	914
967	969
370	750
461	868
447	970
595	868
686	986
900	915
146	978
16	868
439	971
893	912
275	984
710	912
803	874
789	976
263	637
287	994
328	995
460	922
55	836
13	876
696	869
539	922
613	871
76	895
860	977
893	925
474	941
317	994
614	692
471	643
724	823
302	834
825	875
87	882
240	895
881	928
320	366
283	713
85	957
43	960
566	772
717	941
78	954
193	904
279	944
821	998
895	947
267	826
267	597
167	659
382	547
29	954
423	844
450	947
334	772
399	901
755	765
922	942
402	906
880	945
985	998
663	947
420	960
580	949
781	939
918	944
238	431
876	947
36	970
339	742
361	501
488	542
77	742
507	555
719	963
806	888
364	506
253	904
349	383
271	958
574	730
720	784
632	671
744	912
236	442
222	278
265	914
347	953
755	778
149	968
438	842
759	897
470	794
924	964
368	783
795	850
151	748
329	791
769	834
815	913
116	912
135	925
658	966
281	750
468	842
776	958
674	681
389	963
590	687
631	725
669	980
149	981
307	335
460	614
947	961
157	576
542	912
729	738
338	853
525	679
810	848
502	695
139	643
359	912
419	697
754	916
64	240
358	458
449	805
514	971
555	972
324	810
103	582
805	854
185	880
226	918
9	920
46	987
349	759
622	625
200	636
150	815
580	628
860	911
805	975
958	988
326	977
529	811
763	978
923	967
128	238
212	875
680	980
353	585
143	775
196	867
638	983
159	985
641	988
319	708
90	885
594	647
161	765
684	806
288	577
400	818
653	998
749	935
823	921
138	818
303	885
418	872
421	877
668	983
902	921
502	950
271	529
763	991
703	711
688	817
941	997
447	462
526	755
228	832
677	695
319	950
663	760
365	837
915	981
511	891
786	830
464	816
524	830
156	434
739	755
832	946
876	989
909	937
232	429
70	367
294	489
332	781
700	948
371	709
376	824
610	762
109	480
202	671
521	653
600	946
591	897
792	887
429	835
811	900
253	609
855	943
98	735
753	895
813	946
686	841
424	841
61	789
228	966
952	997
448	969
52	969
864	884
616	782
46	437
693	773
101	861
305	368
274	789
482	967
619	972
181	975
473	854
982	997
693	894
701	718
183	792
852	887
711	911
241	733
246	848
595	965
801	841
639	779
570	908
17	207
528	682
435	454
882	914
49	684
329	738
903	973
199	857
534	618
584	964
437	914
657	688
44	690
678	976
444	809
158	977
359	967
553	981
842	855
606	844
826	847
850	975
743	849
132	924
440	811
808	978
618	854
549	983
222	588
750	973
218	883
460	911
565	927
840	903
382	991
979	981
63	982
150	870
315	937
386	817
152	650
372	919
812	925
206	886
818	861
288	403
127	943
27	776
803	997
858	933
219	946
921	989
459	635
735	984
172	312
110	666
710	927
869	920
225	589
268	959
703	887
598	605
504	943
633	828
182	892
116	538
457	602
591	831
401	936
280	417
934	941
376	879
790	896
413	946
702	820
438	710
498	724
86	672
380	890
130	715
396	605
341	669
148	503
244	965
352	498
385	446
54	841
785	831
408	844
549	554
129	611
285	629
887	963
178	503
338	492
769	944
540	855
667	896
6	167
126	986
579	968
764	950
282	681
917	963
553	915
4	444
873	893
532	563
743	783
550	617
588	909
789	899
604	853
461	804
488	907
115	167
56	755
759	912
308	976
327	989
289	468
440	866
209	445
385	930
30	473
112	283
623	987
81	704
345	979
601	676
160	933
485	501
27	818
472	976
35	938
761	813
337	751
669	995
488	920
125	868
870	985
803	931
443	625
627	971
486	995
921	923
673	821
566	695
332	528
717	864
610	738
722	979
326	979
83	992
680	982
531	859
435	885
830	926
539	979
645	880
557	767
290	652
937	988
381	770
91	708
499	533
760	803
886	942
85	893
902	923
594	770
43	667
376	813
395	826
240	952
45	713
301	410
485	985
154	885
129	303
258	942
676	701
828	829
450	883
235	729
417	706
707	953
880	881
4	15
737	832
649	948
415	781
272	998
360	845
299	606
827	991
307	955
790	843
339	907
922	999
619	961
259	655
603	953
806	824
864	994
477	733
931	940
351	365
790	964
801	830
765	907
160	504
882	903
744	969
986	997
482	969
771	843
686	964
836	908
256	333
877	946
660	948
66	209
577	913
40	974
95	681
548	626
672	958
768	895
713	730
231	690
107	920
523	569
500	851
302	341
343	904
384	905
463	969
604	908
475	794
581	961
617	618
395	505
616	918
561	982
789	846
211	869
393	846
197	934
81	988
310	582
838	967
158	979
755	969
359	969
218	993
37	918
493	969
933	975
421	800
285	939
252	762
88	102
90	700
747	970
26	944
865	962
70	987
507	988
617	631
138	862
358	865
12	228
564	970
160	880
657	932
32	880
641	924
608	747
164	999
379	924
723	734
341	403
681	737
684	742
763	806
614	683
209	634
247	926
552	707
488	988
39	896
515	825
124	940
55	840
707	766
944	975
402	655
481	948
159	934
280	406
497	929
879	994
194	891
395	652
518	988
955	989
297	989
382	538
327	602
781	809
98	550
846	938
87	886
469	951
629	940
128	658
719	833
691	1000
901	995
49	486
785	820
298	961
642	771
769	812
719	725
273	379
438	712
429	892
855	1000
27	323
147	913
568	943
105	953
788	946
658	836
718	887
286	964
690	788
24	964
184	953
822	944
389	833
480	951
375	669
917	952
232	849
447	774
787	842
773	944
47	803
470	906
22	221
607	911
609	957
493	782
947	952
584	900
336	798
284	608
456	863
537	559
643	955
299	916
373	865
385	690
68	983
310	516
301	962
631	837
259	965
308	857
611	629
60	755
239	986
156	988
233	683
67	916
650	742
42	859
3	342
756	845
411	581
521	978
185	992
782	982
592	858
798	963
657	987
294	935
756	966
789	914
849	928
453	928
539	968
497	971
356	995
953	985
865	909
736	987
273	997
708	925
171	986
207	643
95	173
64	594
12	404
132	994
154	753
844	971
930	974
673	823
222	887
824	992
326	981
386	995
358	933
702	743
881	974
539	981
131	890
351	930
934	985
194	946
483	820
285	310
548	949
854	992
895	993
210	890
413	761
270	941
316	828
508	998
470	477
404	648
445	649
557	890
758	880
763	995
362	651
513	820
17	882
325	998
380	705
504	1000
72	323
880	991
792	878
811	891
487	767
299	716
478	947
744	837
293	901
100	772
642	826
397	995
314	960
864	875
616	773
693	993
684	944
494	783
702	998
223	963
534	596
364	444
314	852
451	598
520	957
676	716
588	832
82	960
651	888
408	901
353	965
366	904
644	848
665	907
21	842
183	675
141	907
444	679
482	971
194	504
713	840
685	778
734	899
720	964
252	630
436	976
631	663
534	730
449	622
891	967
168	343
747	959
348	984
444	921
263	617
301	909
172	758
70	976
185	697
262	917
859	907
451	853
181	992
845	972
495	859
145	746
286	456
351	622
838	969
134	624
158	981
254	918
815	985
18	412
666	862
745	926
292	392
583	864
481	587
379	805
263	859
425	692
733	808
120	810
326	915
842	980
358	867
545	693
435	821
132	820
539	915
833	867
296	928
277	649
442	982
328	880
376	628
6	829
636	996
796	985
298	708
710	918
932	994
176	459
814	975
906	978
823	980
661	881
545	706
860	983
115	829
601	988
114	604
614	927
848	865
894	981
677	983
682	832
709	935
827	927
459	531
376	991
268	963
992	994
703	891
348	663
909	996
86	663
369	722
281	609
184	942
598	959
279	950
408	835
790	900
177	673
894	994
283	840
214	969
685	820
198	961
588	887
748	876
271	722
610	942
325	958
461	553
493	771
484	951
603	902
