649	710
828	941
561	597
198	545
492	763
693	753
32	253
106	956
642	936
983	1000
413	884
691	828
264	495
184	768
277	959
63	707
445	772
189	846
918	992
417	710
463	826
353	954
554	944
807	895
447	589
466	602
686	834
180	245
176	769
630	939
167	949
643	649
454	484
593	828
885	936
658	893
341	957
470	842
396	664
253	844
440	670
670	903
764	767
931	944
366	906
512	960
727	885
405	834
240	272
713	721
699	786
644	850
187	382
467	665
66	92
885	949
669	799
435	568
51	871
252	632
491	914
241	968
315	917
351	611
567	909
787	912
644	863
882	920
467	678
250	680
766	974
926	963
636	864
667	968
562	686
344	692
349	807
877	963
32	871
228	517
835	966
618	968
241	981
777	961
754	977
974	980
583	866
531	676
261	815
206	879
421	804
550	918
632	987
74	171
24	579
617	864
245	992
418	920
12	232
17	576
242	923
839	913
784	977
921	982
673	880
2	712
263	982
819	971
645	818
675	926
913	983
932	996
217	987
310	949
511	939
109	407
441	880
928	998
807	937
416	823
223	657
737	878
219	952
38	877
341	649
962	996
728	829
423	947
598	948
832	886
251	877
173	957
9	297
214	729
267	821
704	822
828	888
468	582
376	993
123	547
752	755
45	893
513	998
499	834
134	184
232	490
567	709
168	963
746	940
157	316
575	829
901	999
216	896
171	601
451	655
929	953
247	596
389	945
752	768
7	614
370	437
12	729
609	719
526	950
204	899
89	683
924	959
877	884
514	832
412	784
794	886
683	789
653	846
303	733
470	910
795	966
743	776
445	853
577	972
650	962
884	900
903	913
741	851
639	840
317	789
592	728
19	866
5	931
41	625
662	972
519	923
492	497
301	966
428	741
553	921
64	464
528	864
849	919
747	908
893	962
483	798
340	520
23	813
854	970
886	922
41	867
330	741
509	972
798	846
476	795
687	978
866	980
208	980
939	970
139	880
39	942
125	982
661	696
578	927
349	875
44	993
44	764
300	690
830	919
539	972
673	935
893	975
516	988
846	863
428	875
823	916
605	693
508	760
520	814
346	698
428	996
717	870
386	999
821	927
941	992
531	865
858	994
489	868
816	997
566	822
332	655
827	863
510	927
255	408
550	999
806	925
663	876
971	992
668	991
304	943
612	830
813	820
412	476
885	925
86	720
158	596
880	995
644	718
410	551
883	1000
184	999
855	938
459	938
395	953
431	610
491	890
150	597
730	943
876	997
117	191
688	946
259	769
259	540
663	889
649	954
148	672
607	957
60	330
151	677
505	946
422	948
217	250
716	900
903	955
540	903
584	946
4	142
104	723
574	672
852	882
618	715
193	980
764	769
669	680
586	911
220	790
242	320
99	500
775	783
683	965
507	968
254	559
741	906
584	959
754	845
699	909
303	680
690	860
110	285
247	785
197	927
525	729
576	960
312	621
537	968
143	583
485	549
891	971
46	916
473	983
352	922
849	974
486	922
431	986
926	965
64	411
449	976
726	796
944	955
11	750
617	974
636	987
956	965
553	989
537	981
518	739
545	576
932	985
517	743
844	909
613	976
673	990
846	918
791	982
185	943
670	692
749	756
298	820
413	807
821	861
740	936
248	999
471	748
149	468
116	291
16	878
580	920
733	933
304	756
832	875
895	931
339	713
848	856
779	985
127	830
550	933
536	998
173	946
603	759
948	979
612	993
598	600
416	825
98	893
277	895
10	780
337	946
169	315
876	931
895	944
265	777
196	943
848	869
72	382
256	957
507	539
913	998
498	719
214	960
897	990
406	901
748	867
744	896
293	960
862	888
705	941
892	996
813	888
491	837
384	711
596	890
130	831
355	949
919	991
808	894
887	958
799	845
852	937
310	388
482	909
683	899
741	840
479	840
759	894
434	545
752	891
320	968
655	958
498	974
773	950
652	889
74	912
14	632
951	956
384	845
623	861
609	963
736	738
144	863
226	902
842	905
685	958
652	781
327	984
333	735
701	902
324	915
227	982
263	676
194	805
254	856
400	910
303	977
440	982
613	910
62	807
356	988
851	967
653	982
803	926
302	644
668	967
527	762
131	762
444	993
79	343
222	651
34	866
610	733
534	923
881	967
201	979
578	700
316	700
481	996
71	869
645	875
87	813
937	983
804	868
694	996
260	475
707	935
407	939
11	939
401	636
901	922
249	767
702	978
578	942
760	919
672	806
839	983
360	719
616	645
165	480
230	875
813	930
252	368
343	752
758	765
155	701
716	997
494	655
633	999
158	477
737	827
786	948
464	934
734	758
403	658
482	951
661	953
258	950
552	902
472	650
725	830
11	26
852	871
697	997
394	730
130	886
778	841
910	997
294	728
170	958
500	833
808	949
321	373
68	910
744	964
246	953
359	830
686	730
498	908
372	540
938	951
776	889
473	851
255	894
444	793
92	607
586	913
350	902
653	674
892	956
627	887
775	785
68	923
169	975
361	916
144	918
364	921
171	792
212	564
322	961
578	621
674	854
51	875
434	613
346	500
604	795
428	798
669	924
782	801
160	983
831	959
624	629
849	976
701	849
305	620
439	849
351	736
263	852
125	918
587	683
754	860
740	925
845	978
751	791
462	688
80	357
921	973
538	683
326	800
317	980
224	752
914	970
531	909
594	699
38	518
948	968
222	827
731	970
244	586
717	806
501	922
389	452
867	979
388	981
737	869
102	358
620	994
802	971
297	755
550	935
897	979
448	887
916	992
888	930
712	933
130	699
459	874
758	941
706	751
904	995
306	780
559	997
938	993
112	951
542	764
594	954
454	651
10	903
552	957
973	987
577	721
637	772
119	846
628	952
801	880
503	957
101	913
467	482
100	954
70	782
961	990
199	438
231	619
487	841
495	665
178	729
393	654
852	939
563	836
494	965
669	966
567	955
465	678
592	719
704	960
528	963
817	837
233	557
343	954
169	801
255	841
857	909
741	963
414	605
611	853
19	978
638	727
514	957
32	917
32	688
352	629
530	901
296	734
23	804
9	906
726	961
70	98
803	915
536	571
403	981
805	961
879	910
15	576
139	871
837	913
235	350
364	989
653	863
446	799
377	928
124	519
456	992
435	869
696	910
25	742
641	974
62	809
277	697
464	789
736	982
543	853
386	869
367	627
422	563
694	985
289	936
839	851
624	697
844	966
173	761
200	864
85	648
145	699
847	971
518	917
793	856
145	820
398	1000
351	925
874	929
571	928
827	854
557	993
772	918
6	890
37	994
485	861
177	708
210	656
760	800
306	364
793	977
144	302
770	993
869	972
557	885
193	837
353	826
413	877
614	867
941	996
22	955
213	294
779	934
204	703
416	882
360	950
916	939
401	759
855	929
937	998
790	948
413	998
490	952
503	891
198	780
781	872
183	657
217	241
3	955
460	642
919	927
811	899
107	783
267	772
520	952
704	773
17	72
852	873
463	832
461	722
122	273
801	827
773	994
484	891
690	959
368	945
385	619
21	837
447	945
741	897
204	958
861	962
840	876
121	960
652	825
938	953
321	725
574	905
753	907
701	717
940	999
40	971
535	950
826	833
831	948
440	797
641	787
835	838
847	892
585	892
865	946
106	399
460	897
861	975
501	669
231	808
826	954
279	327
666	736
759	964
523	687
206	751
338	907
57	399
576	964
648	803
653	918
656	664
872	962
784	849
833	970
967	970
81	877
510	731
615	747
909	965
367	682
449	980
201	915
724	919
283	688
608	744
62	985
819	964
203	695
717	916
777	967
187	872
393	977
30	888
453	991
571	983
29	700
266	347
20	880
328	996
278	357
591	817
663	922
828	989
318	924
684	981
381	943
936	973
619	1000
619	771
746	812
723	865
332	943
929	933
43	840
566	881
681	868
249	945
596	989
890	978
278	599
283	943
556	580
598	954
381	956
771	882
260	666
977	987
788	822
306	782
980	992
419	430
484	825
121	773
570	828
676	995
910	933
294	664
96	191
275	422
929	946
546	656
293	964
931	992
177	789
567	944
741	831
685	936
418	592
882	955
142	953
202	967
475	833
442	656
254	376
787	839
732	903
281	967
308	841
550	603
271	959
935	939
305	543
169	911
549	903
86	913
521	841
466	905
185	626
565	847
565	618
468	951
275	785
349	734
127	392
660	892
585	718
898	949
226	785
721	727
577	978
7	862
449	914
462	624
641	855
772	786
496	622
620	917
565	981
399	689
182	691
52	581
599	979
893	968
736	984
436	463
909	912
243	822
826	914
215	989
132	991
379	868
888	974
907	987
640	872
593	797
805	976
920	926
82	352
6	771
881	971
325	753
292	576
200	987
663	748
47	479
816	990
57	938
915	969
194	943
422	807
386	884
694	1000
876	977
399	823
707	939
416	992
853	993
283	648
374	995
591	764
295	473
341	818
728	998
922	985
433	528
839	987
443	987
880	988
360	952
225	764
395	946
918	987
546	590
458	477
642	823
177	723
908	942
228	954
809	936
327	896
313	998
360	844
84	946
868	991
117	305
642	944
609	767
278	896
584	710
704	775
349	547
211	842
357	896
136	439
713	945
873	934
212	434
385	850
164	622
324	611
725	955
866	894
134	487
796	835
254	552
507	732
6	450
264	974
565	673
778	966
151	804
808	845
336	971
412	966
370	969
530	958
258	499
26	930
678	856
447	960
502	859
634	786
97	581
191	216
335	867
541	972
668	784
613	848
921	964
76	872
76	643
819	953
529	854
553	982
97	702
872	964
421	799
351	969
967	972
538	795
777	848
450	453
529	746
248	992
127	931
541	985
682	924
709	798
420	695
818	970
656	908
325	808
485	797
974	988
471	862
765	814
402	762
116	176
668	918
797	803
814	972
272	689
566	870
681	857
119	824
174	531
480	803
605	983
624	996
525	990
681	978
920	994
381	945
615	883
95	359
205	756
688	873
55	960
297	988
894	978
498	712
696	993
786	886
161	834
651	698
207	950
697	814
950	994
251	993
282	306
807	945
182	893
619	894
880	935
181	897
267	937
602	698
514	814
5	442
684	996
458	653
716	948
12	832
572	940
355	942
868	938
646	825
150	658
12	953
494	956
282	319
452	959
369	961
138	540
83	604
625	658
341	899
518	532
108	368
583	661
385	676
252	561
687	718
258	312
39	682
49	848
109	899
659	777
392	433
567	959
726	952
759	900
468	953
151	751
453	793
618	897
747	782
631	836
958	965
796	903
548	801
243	690
294	921
454	910
319	685
954	967
35	926
136	978
953	971
134	676
213	969
648	860
245	921
386	631
430	903
715	806
522	677
525	911
345	980
243	932
537	921
775	978
448	583
539	967
296	980
5	242
95	172
446	924
490	701
784	919
214	766
467	983
434	806
527	997
580	860
781	850
48	999
29	757
337	873
920	928
983	984
45	701
380	691
719	874
858	989
915	971
681	804
390	820
194	945
288	809
6	894
675	989
895	992
581	802
600	815
526	637
218	484
355	984
594	1000
781	863
640	887
901	928
32	250
221	940
885	920
807	1000
394	602
526	758
438	874
424	710
179	879
580	994
41	191
841	998
417	707
785	874
697	990
889	931
92	358
97	436
971	1000
588	939
294	492
574	775
301	882
903	950
526	1000
875	888
947	993
570	777
685	764
415	903
5	739
794	936
940	990
651	887
650	891
810	880
889	944
113	659
674	955
412	726
377	853
537	842
778	968
845	958
42	82
169	860
857	968
158	967
40	157
826	837
234	962
757	966
397	431
421	788
439	842
599	794
48	691
309	732
328	745
78	799
331	979
534	850
757	858
402	630
517	617
429	504
296	914
337	915
222	699
731	842
502	982
20	750
231	933
914	963
298	694
160	989
531	902
476	966
335	990
673	985
332	692
222	820
846	913
183	340
353	522
839	910
388	974
944	963
219	936
508	810
700	980
879	982
106	995
40	412
614	684
435	941
175	987
505	633
529	990
670	700
182	882
490	998
242	933
839	923
438	579
797	926
286	710
781	918
59	933
334	872
463	757
790	886
521	698
38	995
795	937
533	937
63	759
991	997
843	870
848	985
111	426
121	885
47	670
671	763
690	776
662	943
822	932
767	996
404	944
445	945
491	832
100	947
697	937
260	670
246	772
755	878
125	711
713	881
919	986
415	958
676	999
693	939
972	997
810	935
669	959
347	945
317	544
322	888
410	735
210	381
270	432
385	907
123	678
343	947
613	771
384	719
26	974
72	861
414	827
226	776
534	892
212	612
859	948
437	959
808	902
546	902
93	102
53	969
488	897
88	963
148	977
173	741
756	833
882	972
68	984
659	900
879	903
497	609
218	928
419	918
364	982
708	792
509	848
531	607
99	684
30	813
782	862
568	610
680	851
215	980
867	906
349	980
839	844
803	921
379	859
547	672
853	863
858	978
897	906
178	990
448	814
723	790
239	411
68	529
694	991
554	688
721	865
705	857
173	996
333	985
971	976
429	693
71	985
145	934
626	978
189	711
404	636
964	973
241	349
325	986
922	976
278	416
283	760
584	688
117	993
120	998
472	632
702	865
208	293
58	763
806	922
443	870
138	234
126	897
910	979
373	774
841	879
901	930
367	996
697	871
408	768
540	658
572	876
880	992
487	997
55	91
794	925
417	938
494	892
790	954
581	817
259	537
209	945
167	948
41	543
467	651
706	933
202	905
725	946
744	959
752	820
246	948
466	951
655	887
938	946
817	885
354	895
982	989
154	312
679	951
35	849
398	672
576	715
359	717
567	895
527	678
926	949
221	608
842	955
606	715
298	562
430	718
146	959
154	554
238	962
720	965
692	903
370	852
315	916
378	972
914	952
266	916
80	231
527	691
131	691
907	912
837	853
823	955
634	790
881	896
209	503
770	799
613	852
222	930
796	973
395	629
400	973
111	870
675	912
763	796
316	750
228	866
572	676
784	855
715	984
668	909
90	932
305	857
728	923
654	745
368	388
411	987
601	855
675	804
17	575
572	797
723	966
742	979
379	927
828	982
203	701
161	933
515	936
114	592
802	966
804	810
227	240
182	992
283	815
43	833
593	977
505	635
596	982
367	930
513	984
950	985
471	987
388	989
608	992
506	944
387	764
505	756
598	947
535	864
623	711
48	251
237	941
586	829
556	694
170	887
63	532
197	724
642	882
31	957
862	885
306	667
221	300
880	939
96	305
46	713
841	947
333	477
436	898
422	1000
917	942
366	839
636	663
875	945
686	780
424	780
470	896
247	595
137	723
357	955
213	947
628	960
101	211
218	796
69	673
537	778
831	996
60	853
660	885
734	834
577	850
217	544
856	945
419	907
336	909
465	794
537	899
726	835
308	847
798	940
891	902
495	673
954	958
747	894
735	776
680	840
119	278
308	968
654	787
866	966
43	633
141	976
282	915
958	969
455	843
837	908
276	383
386	743
372	845
427	515
707	798
344	746
275	912
294	925
724	738
314	574
503	510
508	625
934	962
700	795
612	682
115	401
249	630
870	977
455	735
694	751
867	908
435	985
108	627
199	220
930	964
314	695
30	707
709	736
645	980
538	854
221	689
362	628
73	525
790	809
283	749
811	868
489	854
916	921
539	971
547	795
497	974
552	644
87	810
596	687
347	626
765	873
186	937
869	967
533	752
285	650
276	867
615	821
609	747
807	991
573	824
600	927
347	518
66	993
603	703
594	883
24	996
795	873
800	988
142	988
610	864
16	354
177	945
672	924
228	947
195	770
52	721
184	877
681	929
404	880
290	778
362	883
431	488
58	886
746	994
493	585
864	986
401	996
385	722
753	889
109	824
697	994
857	946
213	881
320	778
774	948
171	655
892	940
556	991
685	876
850	943
690	725
882	895
390	958
683	951
769	991
989	994
540	902
367	422
859	884
382	730
449	491
835	941
899	956
384	776
852	881
722	771
685	889
430	599
388	602
159	550
823	944
606	717
647	718
95	915
544	970
29	561
103	510
323	513
157	975
854	903
44	805
627	897
599	798
571	965
590	978
39	875
307	397
316	860
710	787
522	965
816	917
483	973
95	339
207	580
705	793
536	984
696	973
677	731
448	871
219	819
38	744
673	989
684	855
496	804
4	867
601	857
331	996
647	973
243	883
325	922
380	858
521	568
724	927
52	763
681	971
230	806
502	999
703	989
642	979
403	468
554	637
834	920
75	868
913	984
828	876
814	978
772	981
63	521
862	874
414	455
369	941
459	871
607	769
524	1000
813	874
642	992
279	940
802	981
609	815
980	987
188	943
637	998
241	769
711	718
42	596
603	892
864	933
809	997
165	895
984	998
555	592
66	135
389	825
838	880
857	893
282	433
273	842
378	895
815	896
45	197
162	782
762	777
10	913
51	914
533	954
54	956
623	847
70	900
190	965
157	788
583	667
756	824
731	767
562	958
101	334
474	845
518	659
363	785
616	965
812	840
127	737
239	978
724	727
891	904
75	318
80	396
34	960
139	976
854	958
231	979
844	950
522	899
866	968
323	689
376	552
881	953
303	976
839	956
696	907
816	972
217	680
733	974
893	963
937	969
212	979
372	968
647	907
793	961
67	103
41	868
476	796
517	797
390	692
188	514
504	979
793	853
523	992
705	969
941	980
443	969
663	743
816	985
346	807
423	990
505	800
202	762
716	754
702	856
91	931
210	882
432	995
540	757
647	920
853	988
435	1000
438	517
911	966
503	646
506	651
610	974
274	759
403	644
380	926
94	828
880	983
195	880
883	988
487	759
695	937
404	990
593	926
538	990
338	407
725	816
174	942
716	996
394	945
91	944
292	934
53	423
644	827
910	983
294	485
271	996
579	883
216	831
436	834
871	991
568	990
683	940
466	942
223	955
410	781
616	886
430	467
577	894
637	945
260	958
12	893
361	781
493	937
873	929
440	552
527	669
475	775
172	966
686	958
456	910
616	899
509	773
46	783
720	956
178	673
379	663
852	883
170	260
70	847
914	943
358	725
798	997
220	791
51	982
211	971
525	838
502	625
405	958
446	959
606	948
363	961
578	849
481	687
733	908
442	961
872	959
527	924
948	954
224	859
205	617
740	924
707	747
44	928
520	857
267	448
98	639
492	795
700	973
538	911
120	923
106	988
441	978
207	811
381	698
243	993
377	993
335	996
691	860
770	924
897	965
401	798
304	636
610	908
684	857
6	942
496	806
568	911
399	873
682	932
556	564
943	973
860	975
464	975
436	876
444	471
821	983
936	970
342	460
140	999
392	991
288	870
307	883
628	938
554	760
77	835
429	994
589	983
965	974
220	591
987	992
271	822
904	994
403	712
193	902
898	920
875	936
176	935
314	899
685	812
776	930
407	538
334	999
408	948
494	951
549	887
655	825
567	941
484	943
157	548
570	717
528	949
22	94
197	849
720	890
917	946
199	895
326	707
364	962
152	554
555	944
674	895
794	997
849	896
269	846
141	846
208	607
287	900
824	839
914	998
495	785
338	838
340	618
182	675
569	855
47	221
527	858
150	908
558	962
296	962
893	952
134	900
356	976
912	965
245	916
622	839
115	742
736	860
629	734
105	734
301	380
638	968
490	804
797	961
594	632
368	555
791	917
340	981
1	532
510	675
312	919
331	932
886	925
927	963
520	804
869	958
208	983
703	925
166	986
59	860
163	917
397	855
686	692
355	858
575	861
57	935
915	966
712	866
464	801
276	979
702	858
72	654
196	986
628	643
889	913
908	926
572	748
952	969
195	761
167	699
404	871
786	936
329	697
408	761
664	687
663	987
630	810
561	710
201	404
332	887
758	995
959	985
558	641
389	869
463	818
697	985
535	923
876	987
683	821
461	708
91	946
158	707
774	939
75	938
88	877
542	818
850	934
406	957
54	1000
664	929
783	880
788	995
172	726
287	713
686	947
264	729
129	770
542	939
297	354
335	380
379	652
665	780
203	426
870	889
667	826
350	890
305	595
342	891
645	663
409	652
306	968
903	958
345	896
801	947
405	947
336	847
430	711
36	326
836	904
555	891
453	843
823	827
465	853
826	832
380	486
812	897
578	730
757	961
872	948
541	848
150	963
747	953
826	953
339	569
522	956
696	843
448	741
761	972
636	977
92	850
763	789
854	907
160	984
8	856
352	925
66	568
35	989
76	761
907	918
593	728
791	972
207	692
619	865
696	856
159	917
249	810
837	980
4	979
559	972
493	618
99	987
751	913
575	687
15	993
376	972
235	996
161	818
615	988
362	579
463	631
50	987
848	967
526	916
779	867
470	755
797	921
594	821
371	749
216	875
559	985
600	986
438	924
737	991
575	929
542	752
478	996
588	639
271	932
500	526
973	975
832	999
950	991
829	930
153	418
89	891
56	485
312	411
429	996
503	945
809	988
883	937
371	991
500	876
968	981
233	532
598	953
783	935
535	870
260	665
148	838
357	948
752	989
155	770
972	992
628	953
125	827
18	206
484	945
501	589
759	884
905	938
924	951
657	836
748	991
555	825
137	837
646	943
183	953
687	715
525	653
356	615
498	964
312	545
69	787
363	776
616	956
187	779
95	961
956	997
399	554
251	427
866	959
7	969
604	959
562	962
144	974
534	900
708	787
23	684
421	959
724	731
569	857
247	843
99	679
302	513
714	952
464	548
851	957
629	844
529	677
854	962
735	782
647	898
927	952
911	944
333	967
536	801
448	688
837	914
50	800
418	967
721	739
578	919
168	755
591	858
517	680
635	901
230	623
255	387
330	975
108	862
314	701
869	960
728	984
841	861
818	914
904	917
45	927
601	916
298	878
399	930
344	994
209	806
415	874
649	812
41	175
660	678
510	919
59	983
587	873
442	455
848	914
531	978
952	971
61	534
498	535
802	919
480	868
807	997
149	997
259	640
586	998
820	936
80	897
162	707
322	696
468	750
19	658
621	992
225	992
299	941
607	828
371	817
799	998
274	884
790	949
378	941
229	589
528	885
951	988
574	772
285	669
651	992
769	984
347	995
419	605
625	710
143	670
432	544
396	887
14	556
437	888
280	941
261	662
822	995
563	1000
318	415
171	890
229	831
556	997
831	936
44	785
103	611
824	896
884	947
606	710
418	659
335	853
30	513
497	888
128	267
353	614
740	794
738	950
430	605
632	968
747	955
530	957
309	958
340	796
166	680
707	738
738	842
819	952
29	796
404	673
772	840
1	697
703	740
138	968
936	948
289	871
517	735
61	455
352	927
580	791
43	815
524	859
290	692
307	861
422	848
402	869
566	977
684	969
601	971
716	921
802	961
417	746
716	813
600	867
584	859
468	684
920	993
799	932
521	695
195	939
368	638
280	754
588	870
373	716
459	756
290	947
752	978
623	827
265	890
342	585
414	461
474	475
226	410
262	821
748	980
371	764
197	840
646	703
54	828
926	986
488	760
653	827
630	880
449	539
514	934
896	999
192	883
574	948
197	961
104	541
711	953
31	965
650	943
409	588
366	955
873	988
102	845
248	670
449	660
421	827
407	663
352	727
646	945
665	958
577	845
659	884
296	832
926	999
203	375
356	617
362	368
37	608
307	432
768	827
418	943
611	843
877	999
219	504
912	956
777	997
543	830
956	999
564	889
757	789
311	443
397	483
608	666
879	900
698	825
717	838
276	607
326	953
881	946
129	853
437	969
485	717
611	856
261	972
481	975
434	900
2	977
654	674
392	674
516	969
557	741
779	790
724	854
839	841
536	803
888	962
714	846
846	965
879	913
923	956
124	980
261	985
550	859
641	977
379	977
420	978
654	916
533	626
170	574
161	983
192	333
791	921
703	808
790	925
633	978
908	917
591	981
214	994
462	867
459	798
786	927
515	878
503	760
575	865
612	932
598	997
656	975
697	976
586	879
751	983
971	986
267	870
616	758
602	860
54	991
216	824
524	940
904	932
42	873
947	979
556	865
108	180
627	745
118	373
310	543
301	989
535	927
84	237
213	876
667	817
639	984
135	956
28	830
102	550
831	925
253	948
270	363
472	992
646	650
169	954
783	884
287	946
884	936
801	938
639	876
9	709
919	930
558	887
899	951
731	815
722	995
840	987
212	664
935	995
140	266
866	895
414	771
928	955
578	842
738	831
564	715
844	998
902	939
398	911
626	775
571	839
142	433
923	998
620	960
367	551
113	900
462	788
164	865
186	624
907	909
497	782
538	783
543	898
524	619
818	837
124	914
881	893
67	151
344	917
449	970
177	511
206	983
200	909
700	966
133	855
675	909
793	901
504	798
605	850
75	621
333	916
742	855
869	896
74	396
186	637
492	909
874	974
612	974
906	963
909	968
105	914
485	906
77	815
27	994
154	806
603	861
272	798
406	761
207	817
205	744
821	976
788	799
36	935
232	581
204	748
853	928
38	981
93	651
728	933
612	987
91	992
526	920
9	401
540	710
70	532
603	995
737	995
93	893
910	923
665	826
384	813
403	826
771	993
488	641
23	541
630	990
759	875
132	713
734	818
546	996
250	476
315	834
475	823
535	874
58	949
540	952
667	764
479	942
584	995
652	870
17	359
220	947
382	780
743	988
490	542
789	875
766	891
24	25
650	945
570	952
831	993
706	998
585	937
623	963
689	765
157	904
4	433
418	945
682	725
673	905
309	665
185	858
293	391
886	905
569	969
467	958
641	845
145	907
742	897
310	974
227	976
342	963
166	966
629	727
400	904
78	624
427	512
437	971
559	668
311	566
25	963
830	902
816	967
874	908
915	946
277	689
427	633
560	610
763	969
494	515
719	862
311	808
297	910
498	634
200	977
695	919
693	846
120	984
890	902
807	867
760	792
691	921
828	926
500	572
887	981
183	636
315	526
661	934
199	351
443	977
420	993
506	996
690	817
506	767
855	921
896	922
473	590
593	921
940	965
362	988
329	811
711	876
744	824
785	862
582	762
790	940
191	877
614	980
457	996
773	973
491	994
725	932
348	945
711	768
315	768
351	462
843	924
788	988
479	876
704	994
14	547
745	766
690	830
924	997
239	894
662	997
519	948
899	940
940	978
563	991
2	429
477	722
89	842
553	946
597	989
270	365
523	545
852	986
604	884
172	961
903	951
419	838
185	671
479	889
205	357
14	789
616	894
657	895
720	951
668	761
766	838
898	994
254	892
455	653
854	887
551	886
321	838
844	879
178	789
217	488
631	1000
263	604
23	851
969	995
707	729
330	779
118	859
104	961
140	618
453	849
860	944
268	803
108	787
35	982
888	898
948	949
46	323
805	900
309	962
529	965
111	977
496	559
614	780
738	846
319	862
943	955
360	634
544	980
920	971
758	909
361	455
834	904
416	916
490	865
932	981
676	732
411	986
244	580
749	981
661	868
908	974
388	975
677	849
520	865
456	584
962	981
781	906
703	986
785	796
515	935
876	914
576	622
600	979
760	968
311	876
517	981
314	881
322	742
561	758
133	991
274	930
320	817
807	935
691	989
457	822
606	622
792	812
470	761
286	940
36	240
473	766
495	525
841	933
555	576
445	704
348	1000
512	879
572	930
135	892
327	833
454	874
743	748
836	939
910	925
145	533
725	879
296	702
972	985
342	818
628	946
991	998
889	987
548	657
413	469
537	764
303	597
759	877
179	827
308	712
657	829
426	933
863	934
882	947
425	708
898	928
87	191
340	371
220	949
338	941
775	942
472	941
213	946
405	887
844	934
393	998
181	324
184	366
115	266
226	777
638	721
944	993
814	883
502	796
529	899
171	962
147	339
105	608
946	958
569	971
247	957
173	742
816	848
654	786
244	393
395	791
221	675
345	970
565	973
241	324
284	960
573	797
721	961
504	963
201	962
691	789
79	447
337	971
918	953
529	912
749	915
279	737
647	904
867	907
330	968
492	966
24	632
712	969
389	730
224	922
77	872
941	977
894	902
737	918
319	930
186	815
739	964
510	912
81	469
397	971
591	985
910	967
239	533
552	993
161	879
188	982
482	934
587	987
769	964
466	926
361	644
727	738
149	761
479	636
420	995
36	66
640	998
579	988
499	995
3	828
713	924
396	988
179	990
382	595
514	980
65	888
748	918
472	754
147	957
766	935
2	539
871	988
246	936
590	709
347	988
903	940
686	942
534	814
878	883
905	986
421	644
734	875
720	940
558	878
852	867
136	660
461	945
29	305
625	824
933	940
91	365
831	929
638	763
891	943
643	878
951	994
852	988
577	783
392	478
337	542
562	889
39	619
185	902
686	955
367	421
377	843
710	760
136	902
134	829
433	896
870	897
106	501
312	606
358	722
522	830
61	206
16	729
632	961
425	897
258	491
166	902
476	835
13	845
522	951
742	954
761	967
90	799
167	494
434	609
921	956
222	689
175	843
65	217
557	679
620	964
72	112
830	959
131	921
310	923
598	801
114	459
886	975
228	975
85	926
272	789
621	677
392	854
920	973
519	629
293	811
496	682
389	556
688	852
814	964
277	988
478	749
423	813
87	864
119	816
950	973
17	805
570	688
778	866
855	857
239	588
505	744
353	875
265	991
581	739
237	929
3	762
130	803
452	588
746	806
644	758
520	988
594	937
850	863
514	914
285	825
574	699
436	994
950	986
788	924
347	922
862	873
667	863
292	757
378	760
364	596
773	801
579	935
780	925
169	771
898	917
713	871
603	999
324	766
458	766
991	1000
180	529
137	832
780	938
236	774
269	722
766	774
447	994
750	766
736	831
884	995
128	194
553	895
451	884
298	376
616	951
849	893
398	957
687	831
838	1000
972	1000
507	900
782	839
190	964
680	828
625	892
224	548
432	726
611	957
745	957
509	946
949	952
646	951
181	326
35	797
714	826
310	736
48	736
731	766
620	898
83	959
793	826
60	975
564	774
622	715
453	906
434	664
150	905
84	780
819	1000
215	970
812	960
349	970
946	960
911	939
481	860
148	162
122	927
881	952
485	952
320	390
209	559
635	896
181	460
373	630
846	850
276	963
469	863
474	978
174	457
55	994
677	785
952	953
131	989
828	917
929	969
142	855
491	514
688	799
397	852
594	871
580	973
827	850
739	966
183	748
398	407
480	971
521	743
72	651
6	297
751	976
551	622
415	990
709	979
850	918
290	995
665	872
785	974
586	764
484	982
658	869
391	525
864	974
693	863
301	982
639	977
572	987
892	928
410	888
745	878
308	648
519	831
54	997
169	947
544	595
392	467
783	877
843	928
460	867
331	716
349	770
528	772
660	928
522	698
631	870
172	844
328	603
240	719
690	955
891	945
49	895
546	947
286	313
631	991
309	711
245	955
288	359
28	957
94	493
365	727
714	881
851	886
620	953
532	840
671	955
932	959
412	960
420	784
612	725
865	942
483	611
529	956
4	613
624	964
858	902
179	321
282	971
304	730
629	786
4	963
647	840
633	905
292	383
536	972
728	913
277	748
395	969
328	979
133	969
422	843
890	948
802	835
886	977
797	905
101	872
193	875
402	985
154	920
5	531
271	687
785	908
535	733
471	977
705	915
1	8
572	800
66	928
369	700
864	908
561	641
822	911
373	819
767	975
458	634
862	983
573	880
767	867
114	945
670	934
931	975
554	988
755	978
688	988
350	929
33	993
341	880
822	924
882	938
720	876
945	994
141	711
394	891
600	996
625	760
456	722
762	994
877	981
137	942
233	650
871	937
423	481
180	760
975	994
107	955
891	1000
7	724
750	997
194	779
900	941
430	534
891	892
963	997
27	558
849	895
742	769
747	884
263	771
912	951
395	661
666	895
652	997
26	40
132	961
206	910
269	966
866	956
76	800
823	1000
152	795
721	723
261	967
113	840
635	656
874	901
656	715
422	548
311	451
190	390
90	977
387	675
907	970
645	970
323	690
763	962
367	733
587	965
284	964
182	916
